residential,apartment,2026-07-06,44.77,40674.66,studio,Yas Island,YN7,Yas Park Place,1397707.00,1.0000,31219.723028813938,off-plan,primary
residential,plot for villa,2026-07-06,1191.00,1191.00,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),603361.00,1.0000,506.6003358522250210,off-plan,primary
residential,apartment,2026-07-06,55.09,7944.21,studio,Al Reem Island,RS3,Radiant Waves,1003000.00,1.0000,18206.571065529134,off-plan,primary
residential,apartment,2026-07-06,41.08,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,986400.00,1.0000,24011.684518013632,off-plan,primary
residential,plot for villa,2026-07-06,1562.00,1562.00,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),791288.00,1.0000,506.5864276568501921,off-plan,primary
residential,plot for villa,2026-07-06,2827.00,2827.00,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),678733.00,1.0000,240.0894941634241245,off-plan,primary
residential,apartment,2026-07-06,85.33,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1977200.00,1.0000,23171.217625688503,off-plan,primary
agricultural,plot for farm,2026-07-06,23104.00,23104.00,unclassified,Al `Adlah,Al Adlah,Private,1800000.00,1.0000,77.9085872576177285,ready,secondary
residential,townhouse / attached villa,2026-07-06,322.14,274.33,4 beds,Rabdan,RB15,Mangrove Village,4200000.00,1.0000,13037.809647979140,ready,primary
residential,apartment,2026-07-06,85.62,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1810200.00,1.0000,21142.256482130343,off-plan,primary
residential,villa,2026-07-06,1336.67,1512.00,unclassified,Shakhbout City,MSH20,Private,6150000.00,1.0000,4600.9860324537844045,ready,secondary
residential,villa,2026-07-06,349.96,1571.93,unclassified,Madinat Al Riyad,RD14,Private,650000.00,1.0000,1857.3551263001485884,ready,secondary
residential,apartment,2026-07-05,44.75,40674.66,studio,Yas Island,YN7,Yas Park Place,1414088.00,1.0000,31599.731843575419,off-plan,primary
residential,apartment,2026-07-05,44.79,40674.66,studio,Yas Island,YN7,Yas Park Place,1422330.00,1.0000,31755.525787006028,off-plan,primary
residential,apartment,2026-07-05,175.01,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3297145.00,1.0000,18839.752014170619,off-plan,primary
residential,duplex,2026-07-05,175.99,8704.37,5+ beds,Al Rahah,RBW3,Bab Al Qasr Residence 22,4328000.00,1.0000,24592.306381044378,off-plan,primary
residential,apartment,2026-07-05,96.56,7959.89,1 bed,Khalifa City,SE45_05,Bab Al Qasr Residence 18,1474200.00,1.0000,15267.191383595692,off-plan,primary
residential,apartment,2026-07-05,140.72,14256.56,2 beds,Khalifa City,SE45_05,Bab Al Qasr Residence 19,1139400.00,1.0000,8096.9300739056281978,off-plan,primary
residential,apartment,2026-07-05,115.68,2570.25,2 beds,Al Shamkhah,SH36,Al Reeman Garden,1215000.00,1.0000,10503.112033195021,off-plan,primary
residential,apartment,2026-07-05,175.29,14256.56,2 beds,Khalifa City,SE45_05,Bab Al Qasr Residence 19,1669200.00,1.0000,9522.5055622111928804,off-plan,primary
residential,apartment,2026-07-05,47.05,250493.84,studio,Al Saadiyat Island,SDN8,Louvre Residences,2000000.00,1.0000,42507.970244420829,off-plan,secondary
residential,villa,2026-07-04,,510.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,3527700.00,1.0000,,off-plan,secondary
residential,villa,2026-07-04,495.83,720.00,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,7739558.85,1.0000,15609.299255793316,off-plan,primary
residential,apartment,2026-07-04,67.94,4895.99,1 bed,Al Saadiyat Island,SDN8,Manarat Living I,1350600.00,1.0000,19879.305269355314,off-plan,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,apartment,2026-07-03,205.48,132175.71,3 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,5000000.00,1.0000,24333.268444617481,off-plan,secondary
residential,apartment,2026-07-03,257.02,5083.91,3 beds,Al Saadiyat Island,SDN1,Mamsha Gardens A,8659985.00,1.0000,33693.817601743055,off-plan,primary
residential,apartment,2026-07-03,121.48,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3045453.00,1.0000,25069.583470530128,off-plan,primary
residential,apartment,2026-07-03,118.65,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,2909242.50,1.0000,24519.532237673831,off-plan,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,apartment,2026-07-03,80.55,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2031413.00,1.0000,25219.279950341403,off-plan,primary
residential,plot for villa,2026-07-03,900.00,900.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,2562.2222222222222222,ready,secondary
residential,apartment,2026-07-03,48.37,10662.47,studio,Al Shamkhah,SH36,Reeman Living,690000.00,1.0000,14265.040314244366,off-plan,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,882.60,882.60,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,2612.7351008384319057,ready,secondary
residential,plot for villa,2026-07-03,769.35,769.35,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,2997.3354130109832976,ready,secondary
residential,apartment,2026-07-03,114.84,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2207400.00,1.0000,19221.525600835946,ready,secondary
residential,apartment,2026-07-03,91.62,2214.00,2 beds,Al Shamkhah,SH36,Al Reeman View,1084000.00,1.0000,11831.477843265663,off-plan,primary
residential,apartment,2026-07-03,133.37,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,3444861.42,1.0000,25829.357576666417,off-plan,secondary
other,other,2026-07-03,8960.65,8960.65,unclassified,Yas Island,YN7,Al Kaser,217230000.00,1.0000,24242.660967675336,off-plan,primary
residential,villa,2026-07-03,572.53,824.40,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,9576143.75,1.0000,16726.012174034548,off-plan,secondary
residential,villa,2026-07-03,572.53,860.66,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,9187000.00,1.0000,16046.320716818333,off-plan,secondary
residential,apartment,2026-07-03,121.48,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3045453.00,1.0000,25069.583470530128,off-plan,primary
residential,apartment,2026-07-03,81.93,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2556925.00,1.0000,31208.653728792872,off-plan,primary
residential,apartment,2026-07-03,85.65,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2683084.00,1.0000,31326.141272621133,off-plan,primary
residential,apartment,2026-07-03,114.84,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2161470.00,1.0000,18821.577847439916,ready,primary
residential,apartment,2026-07-03,167.83,132175.71,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,3030061.00,1.0000,18054.346660311029,ready,secondary
residential,villa,2026-07-03,,830.81,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4380000.00,1.0000,,off-plan,secondary
residential,duplex,2026-07-03,182.48,14607.03,3 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",5601230.00,1.0000,30695.035072336694,off-plan,primary
residential,apartment,2026-07-03,73.67,10560.50,2 beds,Al Shamkhah,SH36,Reeman Living 2,1000000.00,1.0000,13574.046423238767,off-plan,secondary
residential,apartment,2026-07-03,46.79,250493.84,studio,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1500000.00,1.0000,32058.132079504168,off-plan,secondary
residential,apartment,2026-07-03,75.64,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2154663.00,1.0000,28485.761501850873,off-plan,primary
residential,apartment,2026-07-03,133.40,40674.66,2 beds,Yas Island,YN7,Yas Park Place,2922132.00,1.0000,21905.037481259370,off-plan,primary
residential,residential complex,2026-07-03,8770.05,8770.05,unclassified,Yas Island,YN7,Al Kaser,218400000.00,1.0000,24902.936699334667,off-plan,primary
residential,apartment,2026-07-03,44.79,40674.66,studio,Yas Island,YN7,Yas Park Place,1433796.00,1.0000,32011.520428667113,off-plan,primary
residential,apartment,2026-07-03,88.49,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2028972.00,1.0000,22928.828116171319,off-plan,primary
residential,plot for villa,2026-07-03,1205.00,1205.00,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),1621312.00,1.0000,1345.4871369294605809,off-plan,primary
residential,apartment,2026-07-03,53.33,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,950000.00,1.0000,17813.613350834427,ready,secondary
residential,apartment,2026-07-03,150.97,40931.21,2 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",2600000.00,1.0000,17221.964628734186,ready,secondary
residential,apartment,2026-07-03,72.70,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,803000.00,1.0000,11045.392022008253,ready,primary
residential,apartment,2026-07-03,85.65,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2652454.00,1.0000,30968.523058960887,off-plan,primary
residential,apartment,2026-07-03,119.63,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3417217.00,1.0000,28564.883390453900,off-plan,primary
residential,apartment,2026-07-03,59.62,8054.86,studio,Al Reem Island,RS3,Radiant Elite Tower,1002000.00,1.0000,16806.440791680644,off-plan,primary
residential,apartment,2026-07-03,81.71,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2784491.00,1.0000,34077.726104515971,off-plan,primary
residential,duplex,2026-07-03,183.67,14607.03,3 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",5637466.00,1.0000,30693.450209615071,off-plan,primary
residential,townhouse / attached villa,2026-07-03,159.03,172.99,3 beds,Yas Island,YN7,Noya - Phase 4 - Yas Park Gate,3200000.00,1.0000,20121.989561717915,off-plan,secondary
residential,apartment,2026-07-03,283.28,61946.73,3 beds,Al Saadiyat Island,SDN8,The Row Saadiyat,11533000.00,1.0000,40712.369387178763,off-plan,primary
residential,apartment,2026-07-03,43.13,135425.65,studio,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1200000.00,1.0000,27822.861117551588,off-plan,secondary
residential,apartment,2026-07-03,99.35,4895.99,2 beds,Al Saadiyat Island,SDN8,Manarat Living I,1963200.00,1.0000,19760.442878711626,off-plan,secondary
residential,villa,2026-07-03,1155.05,2266.74,unclassified,Al Wathbah,Al Wathbah South New,Private,4500000.00,1.0000,3895.9352408986623956,ready,secondary
residential,villa,2026-07-03,166.07,1863.00,unclassified,Falaj Hazza',Jefeer Jedeed,Private,4500000.00,1.0000,27097.007286084181,ready,secondary
residential,apartment,2026-07-03,114.83,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2750000.00,1.0000,23948.445528172080,ready,secondary
commercial,mall / market / retail center,2026-07-03,30.00,30.00,unclassified,Sweihan,Shabiat Suweihan,Private,330000.00,1.0000,11000.000000000000,ready,secondary
residential,villa,2026-07-03,572.53,792.00,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,9275338.80,1.0000,16200.616212250886,off-plan,secondary
residential,villa,2026-07-03,340.31,997.23,4 beds,Al Jubail Island,JS,Jubail Island - Phase 3,6300000.00,1.0000,18512.532690781934,ready,secondary
commercial,office,2026-07-03,89.63,6928.08,medium (50 to 500 sqm),Al Reem Island,RT3,Radiant Atrium,1843800.00,1.0000,20571.237308936740,off-plan,primary
agricultural,farm,2026-07-03,15742.26,15742.26,unclassified,Western Mahadir,Mahdar Hisan,Private,300000.00,1.0000,19.0569841941373094,ready,secondary
residential,apartment,2026-07-03,87.68,8450.00,2 beds,Al Maryah Island,MI5,Vista 2,1315000.00,1.0000,14997.718978102190,off-plan,primary
residential,apartment,2026-07-03,33.06,8450.00,studio,Al Maryah Island,MI5,Vista 2,634467.00,1.0000,19191.379310344828,off-plan,primary
residential,apartment,2026-07-03,88.61,8450.00,2 beds,Al Maryah Island,MI5,Vista 2,1154178.00,1.0000,13025.369597110936,off-plan,primary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,plot for villa,2026-07-03,1099.06,1099.06,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2500000.00,1.0000,2274.6710825614616127,ready,secondary
residential,plot for villa,2026-07-03,750.00,750.00,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),2306000.00,1.0000,3074.6666666666666667,ready,secondary
residential,apartment,2026-07-03,31.66,8450.00,studio,Al Maryah Island,MI5,Vista 2,378000.00,1.0000,11939.355653821857,off-plan,primary
residential,apartment,2026-07-03,56.73,8450.00,1 bed,Al Maryah Island,MI5,Vista 2,567200.00,1.0000,9998.2372642340913097,off-plan,primary
residential,apartment,2026-07-03,88.69,8450.00,2 beds,Al Maryah Island,MI5,Vista 2,763600.00,1.0000,8609.7643477280414928,off-plan,primary
residential,apartment,2026-07-03,88.69,8450.00,2 beds,Al Maryah Island,MI5,Vista 2,1236740.00,1.0000,13944.525876649002,off-plan,primary
residential,apartment,2026-07-03,31.31,8450.00,studio,Al Maryah Island,MI5,Vista 2,367237.00,1.0000,11729.064196742255,off-plan,primary
residential,apartment,2026-07-03,143.58,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1585000.00,1.0000,11039.141941774620,ready,secondary
residential,apartment,2026-07-03,151.10,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,2009250.00,1.0000,13297.485109199206,ready,primary
residential,apartment,2026-07-03,147.04,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1686875.49,1.0000,11472.221776387378,ready,primary
residential,apartment,2026-07-03,234.05,2871.35,3 beds,Al Reem Island,RS3,Flow25,4146500.00,1.0000,17716.299935911130,off-plan,primary
residential,apartment,2026-07-03,61.55,16162.35,1 bed,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",350000.00,1.0000,5686.4337936636880585,ready,secondary
residential,apartment,2026-07-03,52.08,7944.21,studio,Al Reem Island,RS3,Radiant Waves,900600.00,1.0000,17292.626728110599,off-plan,primary
residential,apartment,2026-07-03,71.02,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,769000.00,1.0000,10827.935792734441,ready,secondary
residential,apartment,2026-07-03,31.33,8450.00,studio,Al Maryah Island,MI5,Vista 2,545160.00,1.0000,17400.574529205235,off-plan,primary
residential,apartment,2026-07-03,54.10,7944.21,studio,Al Reem Island,RS3,Radiant Waves,956000.00,1.0000,17670.979667282810,off-plan,primary
residential,apartment,2026-07-03,234.05,2871.35,3 beds,Al Reem Island,RS3,Flow25,4277500.00,1.0000,18276.009399700919,off-plan,primary
residential,apartment,2026-07-03,234.23,2871.35,3 beds,Al Reem Island,RS3,Flow25,4328000.00,1.0000,18477.564786748068,off-plan,primary
residential,apartment,2026-07-03,49.12,5467.57,studio,Al Maryah Island,MI5,Vista 1,1100000.00,1.0000,22394.136807817590,ready,secondary
residential,plot for residential complex,2026-07-03,2599.11,371.61,unclassified,Al Hisn,W4,Private,17020000.00,1.0000,6548.3954122757405420,court-mandated,secondary
residential,residential complex,2026-07-03,2598.07,371.61,unclassified,Al Hisn,W4,Private,16165000.00,1.0000,6221.9262760433706559,court-mandated,secondary
residential,villa,2026-07-03,206.07,338.49,3 beds,Al Jubail Island,JS,Jubail Island - Phase 2,5550000.00,1.0000,26932.595719901005,ready,secondary
