ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,quarter_label
2021-06-30,Al Merkadh,16667.31613861386,16540.51876344086,fitted,14537.005141108148,18797.627136119572,2021Q2
2021-09-30,Al Merkadh,16540.51876344086,17451.707823834196,fitted,14410.207765935149,18670.829760946574,2021Q3
2021-12-31,Al Merkadh,17451.707823834196,17294.918032407408,fitted,15321.396826328484,19582.01882133991,2021Q4
2022-03-31,Al Merkadh,17294.918032407408,16561.90343495935,fitted,15164.607034901695,19425.22902991312,2022Q1
2022-06-30,Al Merkadh,16561.90343495935,17207.21631294964,fitted,14431.592437453637,18692.21443246506,2022Q2
2022-09-30,Al Merkadh,17207.21631294964,16704.433698366956,fitted,15076.905315443928,19337.527310455353,2022Q3
2022-12-31,Al Merkadh,16704.433698366956,18948.211664175386,fitted,14574.122700861244,18834.74469587267,2022Q4
2023-03-31,Al Merkadh,18948.211664175386,18418.260587248322,fitted,16817.900666669673,21078.522661681098,2023Q1
2023-06-30,Al Merkadh,18418.260587248322,17695.814878603946,fitted,16287.94958974261,20548.571584754034,2023Q2
2023-09-30,Al Merkadh,17695.814878603946,19044.47265756985,fitted,15565.503881098233,19826.125876109658,2023Q3
2023-12-31,Al Merkadh,19044.47265756985,18615.067218259628,fitted,16914.16166006414,21174.783655075564,2023Q4
2024-03-31,Al Merkadh,18615.067218259628,18225.48553268142,fitted,16484.756220753916,20745.37821576534,2024Q1
2024-06-30,Al Merkadh,18225.48553268142,19037.70056657224,fitted,16095.174535175709,20355.796530187134,2024Q2
2024-09-30,Al Merkadh,19037.70056657224,20746.58554076539,fitted,16907.389569066527,21168.01156407795,2024Q3
2024-12-31,Al Merkadh,20746.58554076539,20729.381554748943,fitted,18616.27454325968,22876.896538271103,2024Q4
2025-03-31,Al Merkadh,20729.381554748943,19703.187572633553,fitted,18599.07055724323,22859.692552254655,2025Q1
2025-06-30,Al Merkadh,19703.187572633553,20734.856679810724,fitted,17572.87657512784,21833.498570139265,2025Q2
2025-09-30,Al Merkadh,20734.856679810724,,forecast,18604.54568230501,22865.167677316436,2025Q3
2025-12-31,Al Merkadh,20734.856679810724,,forecast,17722.141975065588,23747.57138455586,2025Q4
2026-03-31,Al Merkadh,20734.856679810724,,forecast,17045.04979620809,24424.663563413356,2026Q1
2026-06-30,Al Merkadh,20734.856679810724,,forecast,16474.234684799296,24995.478674822152,2026Q2
2026-09-30,Al Merkadh,20734.856679810724,,forecast,15971.336476172564,25498.376883448884,2026Q3
2026-12-31,Al Merkadh,20734.856679810724,,forecast,15516.68174248228,25953.031617139168,2026Q4
2027-03-31,Al Merkadh,20734.856679810724,,forecast,15098.583565184668,26371.12979443678,2027Q1
2027-06-30,Al Merkadh,20734.856679810724,,forecast,14709.427270320451,26760.286089300997,2027Q2
2027-09-30,Al Merkadh,20734.856679810724,,forecast,14343.923687293585,27125.78967232786,2027Q3
2027-12-31,Al Merkadh,20734.856679810724,,forecast,13998.221803187393,27471.491556434055,2027Q4
2028-03-31,Al Merkadh,20734.856679810724,,forecast,13669.414414316536,27800.298945304912,2028Q1
2028-06-30,Al Merkadh,20734.856679810724,,forecast,13355.242912605463,28114.470447015985,2028Q2
2020-03-31,Al Thanyah Fifth,347.96374957376116,8574.068085106383,fitted,-2092.605486822492,2788.532985970014,2020Q1
2020-06-30,Al Thanyah Fifth,8922.031834680143,9174.017199999998,fitted,7467.7555964950925,10376.308072865195,2020Q2
2020-09-30,Al Thanyah Fifth,9521.980949573759,8193.329193548389,fitted,8067.704711388708,10976.257187758809,2020Q3
2020-12-31,Al Thanyah Fifth,8541.29294312215,8369.433538461539,fitted,7087.016704937098,9995.5691813072,2020Q4
2021-03-31,Al Thanyah Fifth,9713.532707248789,9057.419873873874,fitted,8289.602977766066,11137.462436731512,2021Q1
2021-06-30,Al Thanyah Fifth,9491.322156610157,10243.871673511294,fitted,8124.234569459244,10858.409743761069,2021Q2
2021-09-30,Al Thanyah Fifth,10138.704413465935,10255.137784503633,fitted,8771.616826315023,11505.792000616848,2021Q3
2021-12-31,Al Thanyah Fifth,10544.489617754516,10469.953595317726,fitted,9177.402030603604,11911.577204905429,2021Q4
2022-03-31,Al Thanyah Fifth,10584.513582950003,10749.761389432486,fitted,9221.30716990535,11947.719995994656,2022Q1
2022-06-30,Al Thanyah Fifth,11388.1600613366,10893.850260416666,fitted,10032.966048108981,12743.35407456422,2022Q2
2022-09-30,Al Thanyah Fifth,11286.749680420786,10531.549197080292,fitted,9931.555667193166,12641.943693648405,2022Q3
2022-12-31,Al Thanyah Fifth,10850.74691411923,11853.744355495252,fitted,9495.552900891611,12205.94092734685,2022Q4
2023-03-31,Al Thanyah Fifth,12265.846619471937,12072.691927860697,fitted,10911.238382667923,13620.45485627595,2023Q1
2023-06-30,Al Thanyah Fifth,12226.521184015059,12072.691927860697,fitted,10873.139018152533,13579.903349877584,2023Q2
2023-09-30,Al Thanyah Fifth,12124.059366799826,12072.691927860697,fitted,10770.6772009373,13477.441532662351,2023Q3
2023-12-31,Al Thanyah Fifth,12814.571395512698,14900.241000909917,fitted,11461.189229650172,14167.953561375223,2023Q4
2024-03-31,Al Thanyah Fifth,15172.279842994352,14900.241000909917,fitted,13818.988212039696,16525.571473949007,2024Q1
2024-06-30,Al Thanyah Fifth,15187.62820883439,15417.313783515392,fitted,13834.526474111071,16540.729943557708,2024Q2
2024-09-30,Al Thanyah Fifth,15745.049509616227,,forecast,14391.947774892908,17098.151244339544,2024Q3
2024-12-31,Al Thanyah Fifth,16914.330704755852,,forecast,15000.755880239572,18827.90552927213,2024Q4
2025-03-31,Al Thanyah Fifth,17155.15373455097,,forecast,14811.520890333106,19498.786578768835,2025Q1
2025-06-30,Al Thanyah Fifth,17593.60303877639,,forecast,14887.428345979837,20299.777731572944,2025Q2
2025-09-30,Al Thanyah Fifth,17941.566788350152,,forecast,14642.950518535612,21240.18305816469,2025Q3
2025-12-31,Al Thanyah Fifth,18289.530537923914,,forecast,14489.7467120941,22089.31436375373,2025Q4
2026-03-31,Al Thanyah Fifth,18637.494287497677,,forecast,14395.343305909382,22879.645269085973,2026Q1
2026-06-30,Al Thanyah Fifth,18985.45803707144,,forecast,14342.901330024859,23628.01474411802,2026Q2
2026-09-30,Al Thanyah Fifth,19333.4217866452,,forecast,14322.351980137228,24344.491593153176,2026Q3
2026-12-31,Al Thanyah Fifth,19681.385536218964,,forecast,14327.106085793488,25035.664986644442,2026Q4
2027-03-31,Al Thanyah Fifth,20029.349285792727,,forecast,14352.57236038856,25706.126211196894,2027Q1
2027-06-30,Al Thanyah Fifth,20377.31303536649,,forecast,14395.399956062021,26359.226114670957,2027Q2
2020-03-31,Al Yelayiss 2,197.43865807638596,7453.297727272728,fitted,-2541.5395709894246,2936.416887142196,2020Q1
2020-06-30,Al Yelayiss 2,7650.736385349097,7540.3500746268655,fitted,5737.481849590088,9563.990921108105,2020Q2
2020-09-30,Al Yelayiss 2,7737.78873270326,8681.55321495327,fitted,5824.534196944267,9651.043268462254,2020Q3
2020-12-31,Al Yelayiss 2,8878.991873029572,9776.605805471125,fitted,6965.737337270579,10792.246408788566,2020Q4
2021-03-31,Al Yelayiss 2,8861.17153425768,9158.338806818181,fitted,6994.606536266329,10727.736532249033,2021Q1
2021-06-30,Al Yelayiss 2,9390.475398815799,9132.205243445693,fitted,7574.197680941057,11206.753116690541,2021Q2
2021-09-30,Al Yelayiss 2,9032.988660232368,9117.314347826086,fitted,7216.710942357637,10849.266378107099,2021Q3
2021-12-31,Al Yelayiss 2,9032.60435258726,8365.894811320755,fitted,7216.326634712528,10848.88207046199,2021Q4
2022-03-31,Al Yelayiss 2,9036.306656771549,7459.595967741936,fitted,7221.911731075808,10850.701582467289,2022Q1
