,ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
19,2026-12-31,Al Barsha South Fifth,14918.945,,forecast,2829.482386373298,27008.407613626703,1.0,0.1896570023130522,1.8103429976869478,2026Q4
20,2027-03-31,Al Barsha South Fifth,14918.945,,forecast,1860.832936331528,27977.05706366847,1.0,0.12472952587006172,1.8752704741299382,2027Q1
21,2027-06-30,Al Barsha South Fifth,14918.945,,forecast,959.2360113294144,28878.653988670587,1.0,0.0642965042990248,1.9357034957009753,2027Q2
22,2022-03-31,Al Barsha South Fourth,439.87730769230797,9361.244999999999,fitted,,,,,,2022Q1
23,2022-06-30,Al Barsha South Fourth,9801.122307692307,10043.36,fitted,,,,,,2022Q2
24,2022-09-30,Al Barsha South Fourth,10483.237307692309,10026.7,fitted,,,,,,2022Q3
25,2022-12-31,Al Barsha South Fourth,10466.577307692309,9631.82,fitted,,,,,,2022Q4
26,2023-03-31,Al Barsha South Fourth,10071.697307692308,11154.025000000001,fitted,,,,,,2023Q1
27,2023-06-30,Al Barsha South Fourth,11593.90230769231,11340.31,fitted,,,,,,2023Q2
28,2023-09-30,Al Barsha South Fourth,11780.187307692308,12367.06,fitted,,,,,,2023Q3
29,2023-12-31,Al Barsha South Fourth,12806.937307692308,12916.75,fitted,,,,,,2023Q4
30,2024-03-31,Al Barsha South Fourth,13356.627307692308,13133.19,fitted,,,,,,2024Q1
31,2024-06-30,Al Barsha South Fourth,13573.067307692309,13197.305,fitted,,,,,,2024Q2
32,2024-09-30,Al Barsha South Fourth,13637.182307692308,13932.91,fitted,,,,,,2024Q3
33,2024-12-31,Al Barsha South Fourth,14372.787307692308,13393.32,fitted,,,,,,2024Q4
34,2025-03-31,Al Barsha South Fourth,13833.197307692308,14350.32,fitted,,,,,,2025Q1
35,2025-06-30,Al Barsha South Fourth,14790.197307692308,15079.65,fitted,,,,,,2025Q2
36,2025-09-30,Al Barsha South Fourth,15519.527307692308,,forecast,14412.76794604846,16626.286669336158,1.0291702597667922,0.9557760257067279,1.1025644938268566,2025Q3
37,2025-12-31,Al Barsha South Fourth,15959.404615384616,,forecast,14394.210515864495,17524.598714904736,1.0583405195335844,0.954545398325856,1.1621356407413128,2025Q4
38,2026-03-31,Al Barsha South Fourth,16399.281923076924,,forecast,14482.31847695728,18316.245369196567,1.0875107793003767,0.960388236925743,1.2146333216750103,2026Q1
39,2026-06-30,Al Barsha South Fourth,16839.15923076923,,forecast,14625.640507481532,19052.677954056926,1.1166810390671686,0.9698925709470401,1.2634695071872972,2026Q2
40,2026-09-30,Al Barsha South Fourth,17279.036538461536,,forecast,14804.247371091617,19753.825705831456,1.1458512988339609,0.9817368023191265,1.3099657953487949,2026Q3
41,2026-12-31,Al Barsha South Fourth,17718.913846153842,,forecast,15007.918142077977,20429.90955022971,1.1750215586007529,0.9952431350911976,1.3547999821103083,2026Q4
42,2027-03-31,Al Barsha South Fourth,18158.79115384615,,forecast,15230.581121743926,21087.00118594837,1.2041918183675449,1.0100089273785484,1.3983747093565415,2027Q1
43,2027-06-30,Al Barsha South Fourth,18598.668461538455,,forecast,15468.280262498214,21729.056660578695,1.233362078134337,1.0257718357188803,1.4409523205497936,2027Q2
44,2022-03-31,Al Barshaa South Third,13020.13662036154,12209.86,fitted,,,,,,2022Q1
45,2022-06-30,Al Barshaa South Third,12638.54339708624,12217.47,fitted,,,,,,2022Q2
46,2022-09-30,Al Barshaa South Third,12765.320868921774,12085.45,fitted,,,,,,2022Q3
47,2022-12-31,Al Barshaa South Third,12572.336578325076,10590.27,fitted,,,,,,2022Q4
48,2023-03-31,Al Barshaa South Third,11666.958829430127,11064.81,fitted,,,,,,2023Q1
49,2023-06-30,Al Barshaa South Third,12602.17901300441,13715.89,fitted,,,,,,2023Q2
50,2023-09-30,Al Barshaa South Third,13799.34020315344,14474.12,fitted,,,,,,2023Q3
51,2023-12-31,Al Barshaa South Third,13494.079386296538,12125.5,fitted,,,,,,2023Q4
52,2024-03-31,Al Barshaa South Third,12057.052017997134,13286.06,fitted,,,,,,2024Q1
53,2024-06-30,Al Barshaa South Third,13885.822392440201,13908.130000000001,fitted,,,,,,2024Q2
54,2024-09-30,Al Barshaa South Third,13035.856981008012,14100.64,fitted,,,,,,2024Q3
55,2024-12-31,Al Barshaa South Third,13770.673245411908,14054.939999999999,fitted,,,,,,2024Q4
56,2025-03-31,Al Barshaa South Third,13220.531746405492,13782.575,fitted,,,,,,2025Q1
57,2025-06-30,Al Barshaa South Third,13416.374347343328,14239.815,fitted,,,,,,2025Q2
58,2025-09-30,Al Barshaa South Third,13600.674836798087,,forecast,11752.437223971494,15448.91244962468,0.9551159784588554,0.825322325042249,1.0849096318754619,2025Q3
59,2025-12-31,Al Barshaa South Third,13020.13662036154,,forecast,10758.741375048781,15281.531865674298,0.914347315633071,0.7555394065898174,1.0731552246763247,2025Q4
60,2026-03-31,Al Barshaa South Third,13020.13662036154,,forecast,10758.741375048781,15281.531865674298,0.914347315633071,0.7555394065898174,1.0731552246763247,2026Q1
61,2026-06-30,Al Barshaa South Third,13020.13662036154,,forecast,10758.741375048781,15281.531865674298,0.914347315633071,0.7555394065898174,1.0731552246763247,2026Q2
62,2026-09-30,Al Barshaa South Third,13020.13662036154,,forecast,10758.741375048781,15281.531865674298,0.914347315633071,0.7555394065898174,1.0731552246763247,2026Q3
63,2026-12-31,Al Barshaa South Third,13020.13662036154,,forecast,10758.741375048781,15281.531865674298,0.914347315633071,0.7555394065898174,1.0731552246763247,2026Q4
64,2027-03-31,Al Barshaa South Third,13020.13662036154,,forecast,10758.741375048781,15281.531865674298,0.914347315633071,0.7555394065898174,1.0731552246763247,2027Q1
65,2027-06-30,Al Barshaa South Third,13020.13662036154,,forecast,10758.741375048781,15281.531865674298,0.914347315633071,0.7555394065898174,1.0731552246763247,2027Q2
66,2022-03-31,Al Hebiah Fourth,0.0,6596.89,fitted,,,,,,2022Q1
67,2022-06-30,Al Hebiah Fourth,6596.890000000001,6070.64,fitted,,,,,,2022Q2
68,2022-09-30,Al Hebiah Fourth,6070.64,6286.285,fitted,,,,,,2022Q3
69,2022-12-31,Al Hebiah Fourth,6286.285,6312.005,fitted,,,,,,2022Q4
70,2023-03-31,Al Hebiah Fourth,6312.005,6464.094999999999,fitted,,,,,,2023Q1
71,2023-06-30,Al Hebiah Fourth,6464.094999999999,6876.23,fitted,,,,,,2023Q2
72,2023-09-30,Al Hebiah Fourth,6876.23,7968.18,fitted,,,,,,2023Q3
73,2023-12-31,Al Hebiah Fourth,7968.18,8413.46,fitted,,,,,,2023Q4
74,2024-03-31,Al Hebiah Fourth,8413.46,10334.05,fitted,,,,,,2024Q1
75,2024-06-30,Al Hebiah Fourth,10334.05,12270.45,fitted,,,,,,2024Q2
76,2024-09-30,Al Hebiah Fourth,12270.45,11372.25,fitted,,,,,,2024Q3
77,2024-12-31,Al Hebiah Fourth,11372.25,9686.27,fitted,,,,,,2024Q4
78,2025-03-31,Al Hebiah Fourth,9686.27,10427.82,fitted,,,,,,2025Q1
79,2025-06-30,Al Hebiah Fourth,10427.82,11233.03,fitted,,,,,,2025Q2
80,2025-09-30,Al Hebiah Fourth,11233.03,,forecast,9190.682129200814,13275.377870799188,1.0,0.8181837072633842,1.1818162927366158,2025Q3
81,2025-12-31,Al Hebiah Fourth,11233.03,,forecast,8344.713942031976,14121.346057968025,1.0,0.7428729329514812,1.2571270670485188,2025Q4
82,2026-03-31,Al Hebiah Fourth,11233.03,,forecast,7695.579721045693,14770.480278954308,1.0,0.6850849433363654,1.3149150566636345,2026Q1
83,2026-06-30,Al Hebiah Fourth,11233.03,,forecast,7148.334258401628,15317.725741598373,1.0,0.6363674145267686,1.3636325854732314,2026Q2
84,2026-09-30,Al Hebiah Fourth,11233.03,,forecast,6666.201327191062,15799.85867280894,1.0,0.593446410023926,1.406553589976074,2026Q3
85,2026-12-31,Al Hebiah Fourth,11233.03,,forecast,6230.31983928233,16235.740160717673,1.0,0.5546428558707962,1.445357144129204,2026Q4
86,2027-03-31,Al Hebiah Fourth,11233.03,,forecast,5829.485443183077,16636.574556816922,1.0,0.5189593051191955,1.4810406948808044,2027Q1
87,2027-06-30,Al Hebiah Fourth,11233.03,,forecast,5456.397884063953,17009.662115936047,1.0,0.4857458659029623,1.5142541340970377,2027Q2
88,2022-03-31,Al Khairan First,0.0,18498.35,fitted,,,,,,2022Q1
89,2022-06-30,Al Khairan First,18498.35,19008.68,fitted,,,,,,2022Q2
90,2022-09-30,Al Khairan First,19008.68,18556.72,fitted,,,,,,2022Q3
91,2022-12-31,Al Khairan First,18556.72,19002.965,fitted,,,,,,2022Q4
92,2023-03-31,Al Khairan First,19002.965,21510.28,fitted,,,,,,2023Q1
93,2023-06-30,Al Khairan First,21510.28,21714.79,fitted,,,,,,2023Q2
94,2023-09-30,Al Khairan First,21714.79,22509.44,fitted,,,,,,2023Q3
95,2023-12-31,Al Khairan First,22509.44,21041.37,fitted,,,,,,2023Q4
96,2024-03-31,Al Khairan First,21041.37,23294.92,fitted,,,,,,2024Q1
97,2024-06-30,Al Khairan First,23294.92,24130.39,fitted,,,,,,2024Q2
98,2024-09-30,Al Khairan First,24130.39,26552.77,fitted,,,,,,2024Q3
99,2024-12-31,Al Khairan First,26552.77,24724.59,fitted,,,,,,2024Q4
100,2025-03-31,Al Khairan First,24724.59,23595.54,fitted,,,,,,2025Q1
101,2025-06-30,Al Khairan First,23595.54,25318.07,fitted,,,,,,2025Q2
102,2025-09-30,Al Khairan First,25318.07,,forecast,22396.042113813368,28240.09788618663,1.0,0.8845872577891352,1.1154127422108648,2025Q3
103,2025-12-31,Al Khairan First,25318.07,,forecast,21185.69853372248,29450.44146627752,1.0,0.8367817346947252,1.163218265305275,2025Q4
104,2026-03-31,Al Khairan First,25318.07,,forecast,20256.969239991668,30379.170760008332,1.0,0.8000992666499329,1.199900733350067,2026Q1
105,2026-06-30,Al Khairan First,25318.07,,forecast,19474.01422762674,31162.12577237326,1.0,0.7691745155782704,1.2308254844217297,2026Q2
106,2026-09-30,Al Khairan First,25318.07,,forecast,18784.217014336675,31851.922985663325,1.0,0.7419292629468468,1.2580707370531532,2026Q3
107,2026-12-31,Al Khairan First,25318.07,,forecast,18160.592664659438,32475.54733534056,1.0,0.7172976717680075,1.2827023282319925,2026Q4
108,2027-03-31,Al Khairan First,25318.07,,forecast,17587.110889154428,33049.02911084557,1.0,0.6946465859820448,1.3053534140179552,2027Q1
109,2027-06-30,Al Khairan First,25318.07,,forecast,17053.327067444963,33582.81293255504,1.0,0.6735634693894504,1.3264365306105497,2027Q2
110,2022-03-31,Al Merkadh,0.0,16623.364999999998,fitted,,,,,,2022Q1
111,2022-06-30,Al Merkadh,16623.364999999998,18298.56,fitted,,,,,,2022Q2
112,2022-09-30,Al Merkadh,18298.56,16451.58,fitted,,,,,,2022Q3
113,2022-12-31,Al Merkadh,16451.58,19917.08,fitted,,,,,,2022Q4
114,2023-03-31,Al Merkadh,19917.08,19374.92,fitted,,,,,,2023Q1
115,2023-06-30,Al Merkadh,19374.92,18001.8,fitted,,,,,,2023Q2
116,2023-09-30,Al Merkadh,18001.8,19913.18,fitted,,,,,,2023Q3
117,2023-12-31,Al Merkadh,19913.18,18937.64,fitted,,,,,,2023Q4
118,2024-03-31,Al Merkadh,18937.64,18335.43,fitted,,,,,,2024Q1
119,2024-06-30,Al Merkadh,18335.43,18982.14,fitted,,,,,,2024Q2
120,2024-09-30,Al Merkadh,18982.14,20308.09,fitted,,,,,,2024Q3
121,2024-12-31,Al Merkadh,20308.09,20343.585,fitted,,,,,,2024Q4
122,2025-03-31,Al Merkadh,20343.585,19961.01,fitted,,,,,,2025Q1
123,2025-06-30,Al Merkadh,19961.01,20916.78,fitted,,,,,,2025Q2
124,2025-09-30,Al Merkadh,20916.78,,forecast,18017.392866088245,23816.167133911753,1.0,0.8613846331074021,1.138615366892598,2025Q3
125,2025-12-31,Al Merkadh,20916.78,,forecast,16816.427392651938,25017.13260734806,1.0,0.8039682681871655,1.1960317318128346,2025Q4
126,2026-03-31,Al Merkadh,20916.78,,forecast,15894.894173253333,25938.665826746663,1.0,0.7599111418322196,1.2400888581677803,2026Q1
127,2026-06-30,Al Merkadh,20916.78,,forecast,15118.00573217649,26715.554267823507,1.0,0.7227692662148042,1.2772307337851958,2026Q2
128,2026-09-30,Al Merkadh,20916.78,,forecast,14433.553275485032,27400.006724514966,1.0,0.6900466169020774,1.3099533830979226,2026Q3
129,2026-12-31,Al Merkadh,20916.78,,forecast,13814.760955125643,28018.799044874355,1.0,0.6604630806044546,1.3395369193955453,2026Q4
130,2027-03-31,Al Merkadh,20916.78,,forecast,13245.722689169172,28587.837310830826,1.0,0.6332582113102099,1.3667417886897901,2027Q1
131,2027-06-30,Al Merkadh,20916.78,,forecast,12716.074785303881,29117.485214696117,1.0,0.6079365363743311,1.3920634636256688,2027Q2
132,2022-03-31,Al Thanyah Fifth,1060.0230317694106,10138.689999999999,fitted,,,,,,2022Q1
133,2022-06-30,Al Thanyah Fifth,7711.243013455519,10359.05,fitted,,,,,,2022Q2
134,2022-09-30,Al Thanyah Fifth,9457.337975526974,9931.5,fitted,,,,,,2022Q3
135,2022-12-31,Al Thanyah Fifth,10394.044193453174,10928.8,fitted,,,,,,2022Q4
136,2023-03-31,Al Thanyah Fifth,11546.418591926167,11487.83,fitted,,,,,,2023Q1
137,2023-06-30,Al Thanyah Fifth,12517.758732210068,15328.44,fitted,,,,,,2023Q2
138,2023-09-30,Al Thanyah Fifth,14407.158263465626,21129.614999999998,fitted,,,,,,2023Q3
139,2023-12-31,Al Thanyah Fifth,17036.259870023845,13963.83,fitted,,,,,,2023Q4
140,2024-03-31,Al Thanyah Fifth,16460.7180519627,15940.9,fitted,,,,,,2024Q1
141,2024-06-30,Al Thanyah Fifth,17614.79780505688,14551.15,fitted,,,,,,2024Q2
142,2024-09-30,Al Thanyah Fifth,18012.851648170123,19800.5,fitted,,,,,,2024Q3
143,2024-12-31,Al Thanyah Fifth,19882.908885306428,19797.36,fitted,,,,,,2024Q4
144,2025-03-31,Al Thanyah Fifth,20768.193329460857,17729.39,fitted,,,,,,2025Q1
145,2025-06-30,Al Thanyah Fifth,21117.670287100307,21671.6,fitted,,,,,,2025Q2
146,2025-09-30,Al Thanyah Fifth,22670.507526258636,,forecast,17686.682864783605,27654.332187733668,1.0460929292834233,0.816122615071504,1.2760632434953427,2025Q3
147,2025-12-31,Al Thanyah Fifth,23720.860555946314,,forecast,18626.280225799805,28815.440886092823,1.094559725906085,0.8594787752542409,1.3296406765579296,2025Q4
148,2026-03-31,Al Thanyah Fifth,24779.353551442946,,forecast,19673.926492189887,29884.780610696005,1.1434021277359747,0.9078206727786544,1.3789835826932948,2026Q1
149,2026-06-30,Al Thanyah Fifth,25839.134493192494,,forecast,20731.71798212528,30946.55100425971,1.1923039597072895,0.956630704799151,1.4279772146154281,2026Q2
150,2026-09-30,Al Thanyah Fifth,26899.11922026367,,forecast,21790.944112447778,32007.294328079563,1.24121519501392,1.0055069359183346,1.4769234541095058,2026Q3
151,2026-12-31,Al Thanyah Fifth,27959.13619127144,,forecast,22850.39300720635,33067.879375336524,1.2901279181634693,1.0543934461325584,1.52586239019438,2026Q4
152,2027-03-31,Al Thanyah Fifth,29019.158264076716,,forecast,23909.877085877702,34128.439442275725,1.3390408767269937,1.1032815798500204,1.5748001736039667,2027Q1
153,2027-06-30,Al Thanyah Fifth,30079.18114411401,,forecast,24969.366775045935,35188.99551318208,1.3879538725388993,1.152169972454546,1.6237377726232527,2027Q2
154,2022-03-31,Al Warsan First,144.85769230769242,4711.11,fitted,,,,,,2022Q1
155,2022-06-30,Al Warsan First,4855.967692307693,4626.87,fitted,,,,,,2022Q2
156,2022-09-30,Al Warsan First,4771.727692307692,4776.12,fitted,,,,,,2022Q3
157,2022-12-31,Al Warsan First,4920.977692307692,4955.56,fitted,,,,,,2022Q4
158,2023-03-31,Al Warsan First,5100.417692307693,5113.9,fitted,,,,,,2023Q1
159,2023-06-30,Al Warsan First,5258.757692307692,5333.33,fitted,,,,,,2023Q2
160,2023-09-30,Al Warsan First,5478.1876923076925,5444.44,fitted,,,,,,2023Q3
161,2023-12-31,Al Warsan First,5589.297692307692,5504.35,fitted,,,,,,2023Q4
162,2024-03-31,Al Warsan First,5649.207692307693,5550.72,fitted,,,,,,2024Q1
163,2024-06-30,Al Warsan First,5695.577692307693,5931.78,fitted,,,,,,2024Q2
164,2024-09-30,Al Warsan First,6076.637692307692,6038.71,fitted,,,,,,2024Q3
165,2024-12-31,Al Warsan First,6183.567692307693,6305.0,fitted,,,,,,2024Q4
166,2025-03-31,Al Warsan First,6449.857692307693,6581.49,fitted,,,,,,2025Q1
167,2025-06-30,Al Warsan First,6726.347692307692,6594.26,fitted,,,,,,2025Q2
168,2025-09-30,Al Warsan First,6739.117692307693,,forecast,6505.7833713547725,6972.452013260613,1.0219672400402309,0.9865827812908153,1.0573516987896463,2025Q3
169,2025-12-31,Al Warsan First,6883.975384615385,,forecast,6553.990823356648,7213.959945874122,1.0439344800804617,0.9938932986198069,1.0939756615411165,2025Q4
170,2026-03-31,Al Warsan First,7028.833076923078,,forecast,6624.686177883037,7432.979975963119,1.0659017201206924,1.0046140397683798,1.127189400473005,2026Q1
171,2026-06-30,Al Warsan First,7173.6907692307705,,forecast,6707.02212732493,7640.359411136611,1.0878689601609233,1.0171000426620924,1.1586378776597541,2026Q2
172,2026-09-30,Al Warsan First,7318.548461538463,,forecast,6796.7970584039795,7840.299864672947,1.1098362002011541,1.030714145090424,1.1889582553118843,2026Q3
173,2026-12-31,Al Warsan First,7463.406153846156,,forecast,6891.856128032699,8034.956179659612,1.131803440241385,1.0451295714807574,1.2184773090020127,2026Q4
174,2027-03-31,Al Warsan First,7608.263846153848,,forecast,6990.919260576293,8225.608431731403,1.153770680281616,1.0601522021540388,1.2473891584091927,2027Q1
175,2027-06-30,Al Warsan First,7753.121538461541,,forecast,7093.152415944068,8413.090660979015,1.1757379203218465,1.0756555574005373,1.275820283243156,2027Q2
176,2022-03-31,Al Yelayiss 2,546.6200000000002,7353.68,fitted,,,,,,2022Q1
177,2022-06-30,Al Yelayiss 2,7900.3,7945.91,fitted,,,,,,2022Q2
178,2022-09-30,Al Yelayiss 2,8492.53,8054.82,fitted,,,,,,2022Q3
179,2022-12-31,Al Yelayiss 2,8601.439999999999,8471.76,fitted,,,,,,2022Q4
180,2023-03-31,Al Yelayiss 2,9018.380000000001,12401.849999999999,fitted,,,,,,2023Q1
181,2023-06-30,Al Yelayiss 2,12948.47,10624.745,fitted,,,,,,2023Q2
182,2023-09-30,Al Yelayiss 2,11171.365000000002,11026.56,fitted,,,,,,2023Q3
183,2023-12-31,Al Yelayiss 2,11573.18,11367.19,fitted,,,,,,2023Q4
184,2024-03-31,Al Yelayiss 2,11913.810000000001,12363.9,fitted,,,,,,2024Q1
185,2024-06-30,Al Yelayiss 2,12910.52,12284.55,fitted,,,,,,2024Q2
186,2024-09-30,Al Yelayiss 2,12831.17,11907.45,fitted,,,,,,2024Q3
187,2024-12-31,Al Yelayiss 2,12454.070000000002,12402.55,fitted,,,,,,2024Q4
188,2025-03-31,Al Yelayiss 2,12949.17,14023.17,fitted,,,,,,2025Q1
189,2025-06-30,Al Yelayiss 2,14569.79,14459.74,fitted,,,,,,2025Q2
190,2025-09-30,Al Yelayiss 2,15006.36,,forecast,12591.337944878193,17421.38205512181,1.037802892721446,0.8707859162666959,1.204819869176196,2025Q3
191,2025-12-31,Al Yelayiss 2,15552.980000000001,,forecast,12137.623056216597,18968.336943783408,1.075605785442892,0.8394081121940364,1.3118034586917475,2025Q4
192,2026-03-31,Al Yelayiss 2,16099.600000000002,,forecast,11916.659099129625,20282.54090087038,1.1134086781643378,0.8241267892181758,1.4026905671104999,2026Q1
193,2026-06-30,Al Yelayiss 2,16646.22,,forecast,11816.175889756385,21476.264110243617,1.1512115708857837,0.8171776179762835,1.4852455237952837,2026Q2
194,2026-09-30,Al Yelayiss 2,17192.84,,forecast,11792.686517586393,22592.993482413607,1.1890144636072295,0.8155531508579265,1.5624757763565325,2026Q3
195,2026-12-31,Al Yelayiss 2,17739.46,,forecast,11823.88824738398,23655.031752616018,1.2268173563286753,0.8177109856321054,1.6359237270252451,2026Q4
196,2027-03-31,Al Yelayiss 2,18286.079999999998,,forecast,11896.532231411573,24675.627768588423,1.264620249050121,0.8227348646249223,1.70650563347532,2027Q1
197,2027-06-30,Al Yelayiss 2,18832.699999999997,,forecast,12001.986112433187,25663.413887566807,1.302423141771567,0.8300277952738561,1.774818488269278,2027Q2
198,2024-03-31,Bukadra,25618.064166666674,24649.4,fitted,,,,,,2024Q1
199,2024-06-30,Bukadra,25618.064166666674,25617.99,fitted,,,,,,2024Q2
200,2024-09-30,Bukadra,25618.064166666674,26048.62,fitted,,,,,,2024Q3
201,2024-12-31,Bukadra,25618.064166666674,25725.58,fitted,,,,,,2024Q4
202,2025-03-31,Bukadra,25618.064166666674,25564.335,fitted,,,,,,2025Q1
203,2025-06-30,Bukadra,25618.064166666674,26102.46,fitted,,,,,,2025Q2
204,2025-09-30,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2025Q3
205,2025-12-31,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2025Q4
206,2026-03-31,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2026Q1
207,2026-06-30,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2026Q2
208,2026-09-30,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2026Q3
209,2026-12-31,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2026Q4
210,2027-03-31,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2027Q1
211,2027-06-30,Bukadra,25618.064166666674,,forecast,24680.562493087447,26555.5658402459,0.981442521764871,0.9455263026200385,1.0173587409097036,2027Q2
212,2022-03-31,Burj Khalifa,21891.292857142853,17574.39,fitted,,,,,,2022Q1
213,2022-06-30,Burj Khalifa,21891.292857142853,23097.7,fitted,,,,,,2022Q2
214,2022-09-30,Burj Khalifa,21891.292857142853,23480.96,fitted,,,,,,2022Q3
215,2022-12-31,Burj Khalifa,21891.292857142853,20460.81,fitted,,,,,,2022Q4
216,2023-03-31,Burj Khalifa,21891.292857142853,23803.23,fitted,,,,,,2023Q1
217,2023-06-30,Burj Khalifa,21891.292857142853,20968.91,fitted,,,,,,2023Q2
218,2023-09-30,Burj Khalifa,21891.292857142853,20667.765,fitted,,,,,,2023Q3
219,2023-12-31,Burj Khalifa,21891.292857142853,23906.755,fitted,,,,,,2023Q4
220,2024-03-31,Burj Khalifa,21891.292857142853,21999.51,fitted,,,,,,2024Q1
221,2024-06-30,Burj Khalifa,21891.292857142853,21101.27,fitted,,,,,,2024Q2
222,2024-09-30,Burj Khalifa,21891.292857142853,21577.73,fitted,,,,,,2024Q3
223,2024-12-31,Burj Khalifa,21891.292857142853,23064.76,fitted,,,,,,2024Q4
224,2025-03-31,Burj Khalifa,21891.292857142853,22856.4,fitted,,,,,,2025Q1
225,2025-06-30,Burj Khalifa,21891.292857142853,21917.91,fitted,,,,,,2025Q2
226,2025-09-30,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2025Q3
227,2025-12-31,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2025Q4
228,2026-03-31,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2026Q1
229,2026-06-30,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2026Q2
230,2026-09-30,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2026Q3
231,2026-12-31,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2026Q4
232,2027-03-31,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2027Q1
233,2027-06-30,Burj Khalifa,21891.292857142853,,forecast,18671.888376240182,25110.697338045524,0.9987855984965196,0.8519009511509164,1.1456702458421228,2027Q2
234,2022-03-31,Business Bay,0.0,16814.56,fitted,,,,,,2022Q1
235,2022-06-30,Business Bay,16814.56,18098.84,fitted,,,,,,2022Q2
236,2022-09-30,Business Bay,18098.84,19434.79,fitted,,,,,,2022Q3
237,2022-12-31,Business Bay,19434.79,21452.22,fitted,,,,,,2022Q4
238,2023-03-31,Business Bay,21452.22,22311.18,fitted,,,,,,2023Q1
239,2023-06-30,Business Bay,22311.18,18359.31,fitted,,,,,,2023Q2
240,2023-09-30,Business Bay,18359.31,24495.69,fitted,,,,,,2023Q3
241,2023-12-31,Business Bay,24495.69,22233.2,fitted,,,,,,2023Q4
