,ds,area_name_en,yhat,yhat_lower,yhat_upper,actual,type,growth_factor,growth_factor_lower,growth_factor_upper
14,2027-03-31,Al Barshaa South Third,13020.13662036154,10758.741375048781,15281.531865674298,,forecast,0.914347315633071,0.7555394065898174,1.0731552246763247
15,2027-06-30,Al Barshaa South Third,13020.13662036154,10758.741375048781,15281.531865674298,,forecast,0.914347315633071,0.7555394065898174,1.0731552246763247
16,2025-09-30,Al Hebiah Fourth,11233.03,9190.682129200814,13275.377870799188,,forecast,1.0,0.8181837072633842,1.1818162927366158
17,2025-12-31,Al Hebiah Fourth,11233.03,8344.713942031976,14121.346057968025,,forecast,1.0,0.7428729329514812,1.2571270670485188
18,2026-03-31,Al Hebiah Fourth,11233.03,7695.579721045693,14770.480278954308,,forecast,1.0,0.6850849433363654,1.3149150566636345
19,2026-06-30,Al Hebiah Fourth,11233.03,7148.334258401628,15317.725741598373,,forecast,1.0,0.6363674145267686,1.3636325854732314
20,2026-09-30,Al Hebiah Fourth,11233.03,6666.201327191062,15799.85867280894,,forecast,1.0,0.593446410023926,1.406553589976074
21,2026-12-31,Al Hebiah Fourth,11233.03,6230.31983928233,16235.740160717673,,forecast,1.0,0.5546428558707962,1.445357144129204
22,2027-03-31,Al Hebiah Fourth,11233.03,5829.485443183077,16636.574556816922,,forecast,1.0,0.5189593051191955,1.4810406948808044
23,2027-06-30,Al Hebiah Fourth,11233.03,5456.397884063953,17009.662115936047,,forecast,1.0,0.4857458659029623,1.5142541340970377
24,2025-09-30,Al Khairan First,25318.07,22396.042113813368,28240.09788618663,,forecast,1.0,0.8845872577891352,1.1154127422108648
25,2025-12-31,Al Khairan First,25318.07,21185.69853372248,29450.44146627752,,forecast,1.0,0.8367817346947252,1.163218265305275
26,2026-03-31,Al Khairan First,25318.07,20256.969239991668,30379.170760008332,,forecast,1.0,0.8000992666499329,1.199900733350067
27,2026-06-30,Al Khairan First,25318.07,19474.01422762674,31162.12577237326,,forecast,1.0,0.7691745155782704,1.2308254844217297
28,2026-09-30,Al Khairan First,25318.07,18784.217014336675,31851.922985663325,,forecast,1.0,0.7419292629468468,1.2580707370531532
29,2026-12-31,Al Khairan First,25318.07,18160.592664659438,32475.54733534056,,forecast,1.0,0.7172976717680075,1.2827023282319925
30,2027-03-31,Al Khairan First,25318.07,17587.110889154428,33049.02911084557,,forecast,1.0,0.6946465859820448,1.3053534140179552
31,2027-06-30,Al Khairan First,25318.07,17053.327067444963,33582.81293255504,,forecast,1.0,0.6735634693894504,1.3264365306105497
32,2025-09-30,Al Merkadh,20916.78,18017.392866088245,23816.167133911753,,forecast,1.0,0.8613846331074021,1.138615366892598
33,2025-12-31,Al Merkadh,20916.78,16816.427392651938,25017.13260734806,,forecast,1.0,0.8039682681871655,1.1960317318128346
34,2026-03-31,Al Merkadh,20916.78,15894.894173253333,25938.665826746663,,forecast,1.0,0.7599111418322196,1.2400888581677803
35,2026-06-30,Al Merkadh,20916.78,15118.00573217649,26715.554267823507,,forecast,1.0,0.7227692662148042,1.2772307337851958
36,2026-09-30,Al Merkadh,20916.78,14433.553275485032,27400.006724514966,,forecast,1.0,0.6900466169020774,1.3099533830979226
37,2026-12-31,Al Merkadh,20916.78,13814.760955125643,28018.799044874355,,forecast,1.0,0.6604630806044546,1.3395369193955453
38,2027-03-31,Al Merkadh,20916.78,13245.722689169172,28587.837310830826,,forecast,1.0,0.6332582113102099,1.3667417886897901
39,2027-06-30,Al Merkadh,20916.78,12716.074785303881,29117.485214696117,,forecast,1.0,0.6079365363743311,1.3920634636256688
40,2025-09-30,Al Thanyah Fifth,22670.507526258636,17686.682864783605,27654.332187733668,,forecast,1.0460929292834233,0.816122615071504,1.2760632434953427
41,2025-12-31,Al Thanyah Fifth,23720.860555946314,18626.280225799805,28815.440886092823,,forecast,1.094559725906085,0.8594787752542409,1.3296406765579296
42,2026-03-31,Al Thanyah Fifth,24779.353551442946,19673.926492189887,29884.780610696005,,forecast,1.1434021277359747,0.9078206727786544,1.3789835826932948
43,2026-06-30,Al Thanyah Fifth,25839.134493192494,20731.71798212528,30946.55100425971,,forecast,1.1923039597072895,0.956630704799151,1.4279772146154281
44,2026-09-30,Al Thanyah Fifth,26899.11922026367,21790.944112447778,32007.294328079563,,forecast,1.24121519501392,1.0055069359183346,1.4769234541095058
45,2026-12-31,Al Thanyah Fifth,27959.13619127144,22850.39300720635,33067.879375336524,,forecast,1.2901279181634693,1.0543934461325584,1.52586239019438
46,2027-03-31,Al Thanyah Fifth,29019.158264076716,23909.877085877702,34128.439442275725,,forecast,1.3390408767269937,1.1032815798500204,1.5748001736039667
47,2027-06-30,Al Thanyah Fifth,30079.18114411401,24969.366775045935,35188.99551318208,,forecast,1.3879538725388993,1.152169972454546,1.6237377726232527
48,2025-09-30,Al Warsan First,6739.117692307693,6505.7833713547725,6972.452013260613,,forecast,1.0219672400402309,0.9865827812908153,1.0573516987896463
49,2025-12-31,Al Warsan First,6883.975384615385,6553.990823356648,7213.959945874122,,forecast,1.0439344800804617,0.9938932986198069,1.0939756615411165
50,2026-03-31,Al Warsan First,7028.833076923078,6624.686177883037,7432.979975963119,,forecast,1.0659017201206924,1.0046140397683798,1.127189400473005
51,2026-06-30,Al Warsan First,7173.6907692307705,6707.02212732493,7640.359411136611,,forecast,1.0878689601609233,1.0171000426620924,1.1586378776597541
52,2026-09-30,Al Warsan First,7318.548461538463,6796.7970584039795,7840.299864672947,,forecast,1.1098362002011541,1.030714145090424,1.1889582553118843
53,2026-12-31,Al Warsan First,7463.406153846156,6891.856128032699,8034.956179659612,,forecast,1.131803440241385,1.0451295714807574,1.2184773090020127
54,2027-03-31,Al Warsan First,7608.263846153848,6990.919260576293,8225.608431731403,,forecast,1.153770680281616,1.0601522021540388,1.2473891584091927
55,2027-06-30,Al Warsan First,7753.121538461541,7093.152415944068,8413.090660979015,,forecast,1.1757379203218465,1.0756555574005373,1.275820283243156
56,2025-09-30,Al Yelayiss 2,15006.36,12591.337944878193,17421.38205512181,,forecast,1.037802892721446,0.8707859162666959,1.204819869176196
57,2025-12-31,Al Yelayiss 2,15552.980000000001,12137.623056216597,18968.336943783408,,forecast,1.075605785442892,0.8394081121940364,1.3118034586917475
58,2026-03-31,Al Yelayiss 2,16099.600000000002,11916.659099129625,20282.54090087038,,forecast,1.1134086781643378,0.8241267892181758,1.4026905671104999
59,2026-06-30,Al Yelayiss 2,16646.22,11816.175889756385,21476.264110243617,,forecast,1.1512115708857837,0.8171776179762835,1.4852455237952837
60,2026-09-30,Al Yelayiss 2,17192.84,11792.686517586393,22592.993482413607,,forecast,1.1890144636072295,0.8155531508579265,1.5624757763565325
61,2026-12-31,Al Yelayiss 2,17739.46,11823.88824738398,23655.031752616018,,forecast,1.2268173563286753,0.8177109856321054,1.6359237270252451
62,2027-03-31,Al Yelayiss 2,18286.079999999998,11896.532231411573,24675.627768588423,,forecast,1.264620249050121,0.8227348646249223,1.70650563347532
63,2027-06-30,Al Yelayiss 2,18832.699999999997,12001.986112433187,25663.413887566807,,forecast,1.302423141771567,0.8300277952738561,1.774818488269278
64,2025-09-30,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
65,2025-12-31,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
66,2026-03-31,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
67,2026-06-30,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
68,2026-09-30,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
69,2026-12-31,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
70,2027-03-31,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
71,2027-06-30,Burj Khalifa,21891.292857142853,18671.888376240182,25110.697338045524,,forecast,0.9987855984965196,0.8519009511509164,1.1456702458421228
72,2025-09-30,Business Bay,24399.4,19852.358822337388,28946.441177662615,,forecast,1.0,0.813641270782781,1.186358729217219
73,2025-12-31,Business Bay,24399.4,17968.912697880605,30829.887302119398,,forecast,1.0,0.7364489576743938,1.2635510423256062
74,2026-03-31,Business Bay,24399.4,16523.693656180534,32275.10634381947,,forecast,1.0,0.6772172125618061,1.3227827874381939
75,2026-06-30,Business Bay,24399.4,15305.317644674778,33493.48235532522,,forecast,1.0,0.6272825415655622,1.3727174584344377
76,2026-09-30,Business Bay,24399.4,14231.906830255704,34566.8931697443,,forecast,1.0,0.5832892132698223,1.4167107867301776
77,2026-12-31,Business Bay,24399.4,13261.46927530269,35537.33072469731,,forecast,1.0,0.5435162043043145,1.4564837956956855
78,2027-03-31,Business Bay,24399.4,12369.059842734467,36429.740157265536,,forecast,1.0,0.506941147845212,1.493058852154788
79,2027-06-30,Business Bay,24399.4,11538.42539576121,37260.374604238794,,forecast,1.0,0.47289791534878767,1.5271020846512124
80,2025-09-30,Hadaeq Sheikh Mohammed Bin Rashid,25521.679360296945,23844.777674653174,27198.581045940715,,forecast,1.021483741998548,0.9543671630057172,1.088600320991379
81,2025-12-31,Hadaeq Sheikh Mohammed Bin Rashid,26212.77585243592,23993.886308023106,28431.665396848734,,forecast,1.0491442975954655,0.9603351105936786,1.1379534845972523
82,2026-03-31,Hadaeq Sheikh Mohammed Bin Rashid,26859.218165457663,24008.833047616852,29709.603283298475,,forecast,1.0750176072460402,0.9609333412694644,1.1891018732226162
83,2026-06-30,Hadaeq Sheikh Mohammed Bin Rashid,27539.803475765246,24219.18773966884,30860.419211861652,,forecast,1.1022574616344525,0.9693526108226461,1.2351623124462587
84,2026-09-30,Hadaeq Sheikh Mohammed Bin Rashid,28207.67709658208,24441.819365359293,31973.534827804866,,forecast,1.1289885413468401,0.9782632543146761,1.2797138283790042
85,2026-12-31,Hadaeq Sheikh Mohammed Bin Rashid,28883.482484808366,24730.486528392747,33036.47844122399,,forecast,1.1560370833758604,0.9898169146253778,1.3222572521263432
86,2027-03-31,Hadaeq Sheikh Mohammed Bin Rashid,29555.907841150896,25042.397631533357,34069.418050768436,,forecast,1.1829503424727523,1.0023008940810016,1.3635997908645032
87,2027-06-30,Hadaeq Sheikh Mohammed Bin Rashid,30230.232815511867,25385.445369452005,35075.02026157173,,forecast,1.20993963218246,1.0160310911446953,1.4038481732202248
88,2025-09-30,Jabal Ali First,14124.145882298657,12832.58208520756,15415.709679389754,,forecast,1.0157872508868382,0.9228999322677093,1.108674569505967
89,2025-12-31,Jabal Ali First,14510.825410480897,12999.981050998354,16021.669769963439,,forecast,1.0435966588453556,0.9349390131918903,1.1522543044988207
90,2026-03-31,Jabal Ali First,14831.80056293341,13029.076316568327,16634.52480929849,,forecast,1.066680707284797,0.9370315007712055,1.1963299137983887
91,2026-06-30,Jabal Ali First,15178.601097257766,13161.457136729416,17195.745057786116,,forecast,1.0916220782040058,0.9465521295230017,1.23669202688501
92,2026-09-30,Jabal Ali First,15515.250856364806,13291.588952037117,17738.912760692496,,forecast,1.1158334206925897,0.9559110132407058,1.2757558281444739
93,2026-12-31,Jabal Ali First,15855.890420463842,13447.998553461053,18263.78228746663,,forecast,1.1403317039334266,0.9671597556685113,1.3135036521983419
94,2027-03-31,Jabal Ali First,16194.961774890871,13614.257353503832,18775.66619627791,,forecast,1.1647172039019285,0.9791168375932212,1.3503175702106356
95,2027-06-30,Jabal Ali First,16534.649520740615,13792.632963364913,19276.666078116315,,forecast,1.189147033811084,0.99194534218925,1.3863487254329179
96,2025-09-30,Madinat Al Mataar,20508.762111316228,15943.468410548743,25074.055812083712,,forecast,1.183553790677594,0.9200922206534087,1.4470153607017793
97,2025-12-31,Madinat Al Mataar,20244.732093874987,15309.317364568225,25180.14682318175,,forecast,1.168316706825379,0.8834955762407132,1.453137837410045
98,2026-03-31,Madinat Al Mataar,22010.463462496493,15982.841992451009,28038.084932541977,,forecast,1.2702164725600062,0.9223644568742028,1.6180684882458096
99,2026-06-30,Madinat Al Mataar,22580.16480841814,16044.536717607649,29115.792899228632,,forecast,1.3030937463739944,0.9259248387942633,1.6802626539537258
100,2026-09-30,Madinat Al Mataar,23854.622794712293,16631.024088295497,31078.22150112909,,forecast,1.3766422897990258,0.9597708284739197,1.793513751124132
101,2026-12-31,Madinat Al Mataar,24713.805317412352,16983.60934706575,32444.001287758954,,forecast,1.4262254253440276,0.9801184056357961,1.8723324450522594
102,2027-03-31,Madinat Al Mataar,25817.687500653585,17546.053281665583,34089.321719641586,,forecast,1.4899300963205233,1.0125768566737525,1.967283335967294
103,2027-06-30,Madinat Al Mataar,26777.381237626552,18034.742580330487,35520.01989492262,,forecast,1.545313700368335,1.0407789523808981,2.049848448355772
104,2025-09-30,Marsa Dubai,18043.830901008616,15470.475698600452,20617.18610341678,,forecast,0.9160430317332695,0.7853998155408152,1.046686247925724
105,2025-12-31,Marsa Dubai,17175.087681984816,13771.98428909993,20578.191074869705,,forecast,0.8719389733147328,0.6991713849670838,1.044706561662382
106,2026-03-31,Marsa Dubai,17175.087681984816,13771.98428909993,20578.191074869705,,forecast,0.8719389733147328,0.6991713849670838,1.044706561662382
107,2026-06-30,Marsa Dubai,17175.087681984816,13771.98428909993,20578.191074869705,,forecast,0.8719389733147328,0.6991713849670838,1.044706561662382
108,2026-09-30,Marsa Dubai,17175.087681984816,13771.98428909993,20578.191074869705,,forecast,0.8719389733147328,0.6991713849670838,1.044706561662382
109,2026-12-31,Marsa Dubai,17175.087681984816,13771.98428909993,20578.191074869705,,forecast,0.8719389733147328,0.6991713849670838,1.044706561662382
110,2027-03-31,Marsa Dubai,17175.087681984816,13771.98428909993,20578.191074869705,,forecast,0.8719389733147328,0.6991713849670838,1.044706561662382
111,2027-06-30,Marsa Dubai,17175.087681984816,13771.98428909993,20578.191074869705,,forecast,0.8719389733147328,0.6991713849670838,1.044706561662382
112,2025-09-30,Me'Aisem First,14100.39,11604.777927367188,16596.00207263281,,forecast,1.0,0.823011131420279,1.176988868579721
113,2025-12-31,Me'Aisem First,14100.39,10571.061560460646,17629.718439539352,,forecast,1.0,0.7496999416654891,1.2503000583345107
114,2026-03-31,Me'Aisem First,14100.39,9777.863094217697,18422.916905782302,,forecast,1.0,0.6934462872457923,1.3065537127542077
115,2026-06-30,Me'Aisem First,14100.39,9109.165854734374,19091.614145265623,,forecast,1.0,0.646022262840558,1.353977737159442
116,2026-09-30,Me'Aisem First,14100.39,8520.031760123888,19680.748239876113,,forecast,1.0,0.6042408585949671,1.395759141405033
117,2026-12-31,Me'Aisem First,14100.39,7987.413826120057,20213.366173879942,,forecast,1.0,0.5664675818271734,1.4335324181728266
118,2027-03-31,Me'Aisem First,14100.39,7497.6210869231145,20703.158913076884,,forecast,1.0,0.5317314689113645,1.4682685310886354
119,2027-06-30,Me'Aisem First,14100.39,7041.7331209212925,21159.046879078705,,forecast,1.0,0.4993998833309783,1.5006001166690217
120,2025-09-30,Nadd Hessa,17439.043846153847,14974.867472775297,19903.220219532395,,forecast,1.0486979013859534,0.9005145139133157,1.1968812888585911
121,2025-12-31,Nadd Hessa,18248.852692307693,14763.9810449964,21733.724339618984,,forecast,1.097395802771907,0.8878328464897153,1.3069587590540985
122,2026-03-31,Nadd Hessa,19058.66153846154,14790.582860959075,23326.740215964004,,forecast,1.1460937041578605,0.8894325482175863,1.4027548600981345
123,2026-06-30,Nadd Hessa,19868.470384615386,14940.117637858286,24796.823131372486,,forecast,1.194791605543814,0.8984248305985384,1.4911583804890896
124,2026-09-30,Nadd Hessa,20678.279230769233,15168.213351345892,26188.345110192575,,forecast,1.2434895069297676,0.9121413794047586,1.5748376344547763
125,2026-12-31,Nadd Hessa,21488.08807692308,15452.11332592367,27524.062827922487,,forecast,1.292187408315721,0.9292137206506295,1.6551610959808125
126,2027-03-31,Nadd Hessa,22297.896923076925,15778.29905251624,28817.494793637612,,forecast,1.3408853097016744,0.9488289180179509,1.732941701385398
127,2027-06-30,Nadd Hessa,23107.70576923077,16137.962474608186,30077.449063853357,,forecast,1.389583211087628,0.9704572985232445,1.8087091236520114
128,2025-09-30,Wadi Al Safa 5,13367.84,10020.750757107427,16714.929242892573,,forecast,1.0,0.7496162997991768,1.2503837002008231
129,2025-12-31,Wadi Al Safa 5,13367.84,8634.34099822823,18101.33900177177,,forecast,1.0,0.6459039753788368,1.354096024621163
130,2026-03-31,Wadi Al Safa 5,13367.84,7570.511373842818,19165.16862615718,,forecast,1.0,0.5663227098650805,1.4336772901349195
131,2026-06-30,Wadi Al Safa 5,13367.84,6673.661514214857,20062.018485785142,,forecast,1.0,0.4992325995983537,1.5007674004016462
132,2026-09-30,Wadi Al Safa 5,13367.84,5883.520926133905,20852.159073866096,,forecast,1.0,0.4401250258930317,1.5598749741069684
133,2026-12-31,Wadi Al Safa 5,13367.84,5169.179231354732,21566.500768645266,,forecast,1.0,0.3866876945979853,1.6133123054020146
134,2027-03-31,Wadi Al Safa 5,13367.84,4512.2742473667895,22223.40575263321,,forecast,1.0,0.33754699692446866,1.6624530030755313
135,2027-06-30,Wadi Al Safa 5,13367.84,3900.84199645646,22834.83800354354,,forecast,1.0,0.29180795075767363,1.7081920492423264
