,ds,area_name_en,yhat,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper
357,2025-09-30,Hadaeq Sheikh Mohammed Bin Rashid,24130.40790496746,22870.75439669188,25390.06141324304,1.012729753218851,0.9598633204755167,1.0655961859621856
358,2025-12-31,Hadaeq Sheikh Mohammed Bin Rashid,25006.576263859464,23225.15718856529,26787.99533915364,1.0495016871775888,0.9747372609976802,1.1242661133574976
359,2026-03-31,Hadaeq Sheikh Mohammed Bin Rashid,26065.422435642336,23883.638991539225,28247.20587974545,1.0939404312912202,1.002373101902285,1.1855077606801552
360,2026-06-30,Hadaeq Sheikh Mohammed Bin Rashid,26885.991731081293,24366.686369148956,29405.29709301363,1.1283789266263027,1.0226461305823766,1.2341117226702287
361,2026-09-30,Hadaeq Sheikh Mohammed Bin Rashid,27525.79134682796,24882.15494018577,30169.427753470147,1.1552306943011976,1.044279845221354,1.2661815433810415
362,2026-12-31,Hadaeq Sheikh Mohammed Bin Rashid,28165.590962574624,25403.213835101436,30927.968090047812,1.1820824619760928,1.066148180316999,1.2980167436351866
363,2027-03-31,Hadaeq Sheikh Mohammed Bin Rashid,28805.39057832129,25929.170604423252,31681.61055221933,1.2089342296509877,1.0882220744383417,1.3296463848636337
364,2027-06-30,Hadaeq Sheikh Mohammed Bin Rashid,29445.190194067956,26459.464941786187,32430.915446349725,1.235785997325883,1.1104780120721338,1.3610939825796318
365,2027-09-30,Hadaeq Sheikh Mohammed Bin Rashid,30084.989809814622,26993.635862759056,33176.343756870185,1.2626377650007778,1.1328966461501007,1.392378883851455
366,2027-12-31,Hadaeq Sheikh Mohammed Bin Rashid,30724.78942556129,27531.29867563903,33918.280175483545,1.2894895326756728,1.1554618315355825,1.4235172338157631
367,2028-03-31,Hadaeq Sheikh Mohammed Bin Rashid,31364.589041307954,28072.12839405611,34657.0496885598,1.316341300350568,1.1781599288666764,1.4545226718344593
368,2028-06-30,Hadaeq Sheikh Mohammed Bin Rashid,32004.38865705462,28615.847517040966,35392.929797068275,1.343193068025463,1.2009792916975661,1.4854068443533597
391,2025-09-30,Jabal Ali First,13865.298352449088,12433.418349482112,15297.178355416065,1.0193039701934632,0.914039666839539,1.1245682735473874
392,2025-12-31,Jabal Ali First,14127.884699550583,12102.900579663858,16152.868819437308,1.0386079403869264,0.8897417349500512,1.1874741458238018
393,2026-03-31,Jabal Ali First,14390.471046652077,11910.3821311714,16870.559962132756,1.0579119105803898,0.87558878894805,1.2402350322127296
394,2026-06-30,Jabal Ali First,14653.057393753572,11789.29738781962,17516.817399687523,1.077215880773853,0.8666872740660045,1.2877444874817014
395,2026-09-30,Jabal Ali First,14915.643740855066,11713.862718598308,18117.424763111827,1.0965198509673162,0.8611417130637825,1.33189798887085
396,2026-12-31,Jabal Ali First,15178.230087956561,11670.854707792607,18685.605468120513,1.1158238211607794,0.8579799898141252,1.3736676525074336
397,2027-03-31,Jabal Ali First,15440.816435058056,11652.418039921009,19229.214830195102,1.1351277913542426,0.8566246227472969,1.4136309599611885
398,2027-06-30,Jabal Ali First,15703.40278215955,11653.4345423861,19753.371021933,1.154431761547706,0.8566993506739553,1.4521641724214565
399,2027-09-30,Jabal Ali First,15965.989129261045,11670.349120360117,20261.629138161974,1.1737357317411692,0.8579428216793965,1.4895286418029419
400,2027-12-31,Jabal Ali First,16228.57547636254,11700.573330938238,20756.57762178684,1.1930397019346324,0.8601647470253304,1.5259146568439343
401,2028-03-31,Jabal Ali First,16491.161823464034,11742.153108809598,21240.17053811847,1.2123436721280956,0.8632214740849795,1.5614658701712119
402,2028-06-30,Jabal Ali First,16753.748170565526,11793.570339604172,21713.92600152688,1.2316476423215588,0.8670013990568792,1.5962938855862383
421,2024-09-30,Madinat Al Mataar,16171.015126549597,13974.073437294886,18367.956815804308,1.252440744689367,1.0822882054828578,1.4225932838958764
422,2024-12-31,Madinat Al Mataar,17301.93646355629,14194.99173086942,20408.881196243157,1.3400302961443211,1.099398267526256,1.5806623247623863
423,2025-03-31,Madinat Al Mataar,19198.362220331303,15393.147593275948,23003.576847386656,1.4869079577181978,1.1921951147756684,1.7816208006607273
424,2025-06-30,Madinat Al Mataar,19370.423978598006,14976.540600088585,23764.307357107427,1.5002340943255597,1.1599290159125408,1.8405391727385783
425,2025-09-30,Madinat Al Mataar,23394.12885929813,17671.257485037953,29117.000233558305,1.8118689482761023,1.3686341092973069,2.255103787254898
426,2025-12-31,Madinat Al Mataar,24931.809317479852,18135.023136591728,31728.595498367977,1.930961883572263,1.404552633486907,2.457371133657619
427,2026-03-31,Madinat Al Mataar,27403.27373424566,19680.492628251723,35126.0548402396,2.122376133721932,1.5242488273177726,2.720503440126091
428,2026-06-30,Madinat Al Mataar,27925.812580171267,19376.754524836622,36474.87063550591,2.162846625908023,1.500724393418309,2.824968858397737
429,2026-09-30,Madinat Al Mataar,32337.274076988895,22237.725325863415,42436.822828114375,2.5045131248263024,1.722305807604833,3.286720442047772
430,2026-12-31,Madinat Al Mataar,34381.045490317105,22939.21974792624,45822.87123270797,2.6628026676195127,1.7766363607264701,3.5489689745125554
431,2027-03-31,Madinat Al Mataar,37302.904391865915,24660.52061102315,49945.28817270868,2.8890998487114374,1.9099506466844434,3.8682490507384313
432,2027-06-30,Madinat Al Mataar,38350.16218915067,24611.735823478575,52088.58855482277,2.970209681659379,1.9061722780932517,4.0342470852255055
455,2025-09-30,Madinat Dubai Almelaheyah,29033.130874067065,25227.370106200295,32838.891641933835,1.0229632576473853,0.8888697818245266,1.157056733470244
456,2025-12-31,Madinat Dubai Almelaheyah,29684.86030773678,24302.70181467215,35067.018800801416,1.0459265152947705,0.8562897031603349,1.2355633274292062
457,2026-03-31,Madinat Dubai Almelaheyah,30336.589741406497,23744.818730008905,36928.36075280409,1.0688897729421558,0.8366330598534556,1.3011464860308561
458,2026-06-30,Madinat Dubai Almelaheyah,30988.319175076213,23376.79763934267,38599.84071080975,1.091853030589541,0.8236660789438235,1.3600399822352587
459,2026-09-30,Madinat Dubai Almelaheyah,31640.04860874593,23130.108825694027,40149.98839179783,1.1148162882369264,0.8149741609577895,1.4146584155160633
460,2026-12-31,Madinat Dubai Almelaheyah,32291.778042415644,22969.60607803936,41613.95000679193,1.1377795458843116,0.8093189522820751,1.4662401394865483
461,2027-03-31,Madinat Dubai Almelaheyah,32943.50747608536,22874.410934903666,43012.604017267055,1.160742803531697,0.8059648140681603,1.5155207929952337
462,2027-06-30,Madinat Dubai Almelaheyah,33595.236909755076,22830.919923625814,44359.55389588434,1.1837060611790822,0.804432436910211,1.5629796854479534
463,2027-09-30,Madinat Dubai Almelaheyah,34246.96634342479,22829.68403982448,45664.2486470251,1.2066693188264674,0.8043888913578912,1.6089497462950437
464,2027-12-31,Madinat Dubai Almelaheyah,34898.69577709451,22863.82352092416,46933.568033264855,1.2296325764738527,0.8055917735048977,1.6536733794428078
465,2028-03-31,Madinat Dubai Almelaheyah,35550.425210764224,22928.14470189529,48172.70571963316,1.252595834121238,0.8078580879822223,1.6973335802602538
466,2028-06-30,Madinat Dubai Almelaheyah,36202.15464443394,23018.612621638757,49385.696667229124,1.2755590917686233,0.8110456655912228,1.740072517946024
489,2025-09-30,Marsa Dubai,19034.03515868579,13779.669403660078,24288.400913711503,0.9407903601484896,0.6810841754214546,1.2004965448755245
490,2025-12-31,Marsa Dubai,20621.982981952384,15367.617226926672,25876.348736978096,1.0192774487817302,0.7595712640546952,1.2789836335087652
491,2026-03-31,Marsa Dubai,22125.281412461325,16870.915657435613,27379.647167487037,1.0935805936513447,0.8338744089243096,1.3532867783783797
492,2026-06-30,Marsa Dubai,21528.414380886123,16274.04862586041,26782.780135911835,1.0640794003985754,0.8043732156715404,1.3237855851256104
493,2026-09-30,Marsa Dubai,20330.48717584026,12899.691863414151,27761.282488266366,1.004869760547065,0.6375897518739199,1.37214976922021
494,2026-12-31,Marsa Dubai,21918.434999106852,14487.639686680744,29349.23031153296,1.0833568491803056,0.7160768405071605,1.4506368578534508
495,2027-03-31,Marsa Dubai,23421.733429615793,15990.938117189686,30852.5287420419,1.1576599940499201,0.7903799853767749,1.524940002723065
496,2027-06-30,Marsa Dubai,22824.86639804059,15394.071085614483,30255.6617104667,1.1281588007971508,0.7608787921240057,1.495438809470296
497,2027-09-30,Marsa Dubai,21626.939192994727,12526.11074374019,30727.767642249266,1.0689491609456403,0.6191248539585474,1.5187734679327334
498,2027-12-31,Marsa Dubai,23214.88701626132,14114.058567006783,32315.71546551586,1.147436249578881,0.697611942591788,1.5972605565659739
499,2028-03-31,Marsa Dubai,24718.18544677026,15617.356997515724,33819.0138960248,1.2217393944484953,0.7719150874614026,1.6715637014355884
500,2028-06-30,Marsa Dubai,24121.31841519506,15020.489965940522,33222.1468644496,1.1922382011957262,0.7424138942086332,1.642062508182819
521,2025-03-31,Me'Aisem First,11846.089095316824,10688.387772004147,13003.7904186295,0.9601486465849028,0.8663146943172588,1.0539825988525469
522,2025-06-30,Me'Aisem First,11755.766829632972,10266.301806560707,13245.231852705238,0.9528278506281076,0.8321038028405758,1.0735518984156394
523,2025-09-30,Me'Aisem First,13309.419816002608,11819.954792930343,14798.884839074874,1.0787544581457849,0.9580304103582532,1.1994785059333166
524,2025-12-31,Me'Aisem First,13409.541531779207,11920.076508706941,14899.006554851472,1.086869518662649,0.9661454708751173,1.2075935664501807
525,2026-03-31,Me'Aisem First,12917.86486816746,11031.392390510926,14804.337345823995,1.0470181652475519,0.894115888245629,1.1999204422494747
526,2026-06-30,Me'Aisem First,12827.542602483609,10721.120966174456,14933.964238792762,1.0396973692907565,0.8689677836050516,1.2104269549764617
527,2026-09-30,Me'Aisem First,14381.195588853245,12274.773952544092,16487.617225162398,1.1656239768084338,0.9948943911227288,1.336353562494139
528,2026-12-31,Me'Aisem First,14481.317304629843,12374.89566832069,16587.738940938994,1.1737390373252978,1.0030094516395929,1.3444686230110028
529,2027-03-31,Me'Aisem First,13989.640641018097,11586.042408386185,16393.238873650007,1.1338876839102008,0.9390713549575718,1.3287040128628298
530,2027-06-30,Me'Aisem First,13899.318375334246,11319.489279276331,16479.14747139216,1.1265668879534054,0.9174667034900273,1.3356670724167836
531,2027-09-30,Me'Aisem First,15452.971361703881,12873.142265645969,18032.800457761794,1.252493495471083,1.043393311007705,1.4615936799344609
532,2027-12-31,Me'Aisem First,15553.09307748048,12973.263981422566,18132.922173538394,1.260608555987947,1.0515083715245688,1.469708740451325
552,2024-12-31,Nadd Hessa,8763.1202946593,7299.463234902898,10226.777354415703,1.0,0.8329753546064601,1.1670246453935398
553,2025-03-31,Nadd Hessa,8763.1202946593,6693.196630088669,10833.043959229932,1.0,0.7637914812338991,1.236208518766101
554,2025-06-30,Nadd Hessa,8763.1202946593,6227.991902304335,11298.248687014266,1.0,0.7107048280622139,1.289295171937786
555,2025-09-30,Nadd Hessa,8763.1202946593,5835.806175146496,11690.434414172105,1.0,0.6659507092129202,1.3340492907870798
556,2025-12-31,Nadd Hessa,8763.1202946593,5490.283613296513,12035.956976022087,1.0,0.6265215389822477,1.3734784610177522
557,2026-03-31,Nadd Hessa,8763.1202946593,5177.907339833808,12348.333249484793,1.0,0.5908748443165265,1.4091251556834734
558,2026-06-30,Nadd Hessa,8763.1202946593,4890.647709859855,12635.592879458745,1.0,0.5580943254699435,1.4419056745300565
559,2026-09-30,Nadd Hessa,8763.1202946593,4623.272965518037,12902.967623800563,1.0,0.5275829624677981,1.4724170375322019
