,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
12,Sales,Sell - Pre registration,2024-11-29,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -B,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,30.28,18990.16,2024.0,11.0,2024,5.28,41.0,2,Commercial,55240.3,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,1
13,Gifts,Grant,2023-05-26,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,EDMONTON ELM,EDMONTON ELM,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,113.97,6072.43,2023.0,5.0,2023,7.12,138.0,2,Commercial,13074.57,1.0,2.0,EDMONTON ADMIRE PROPERTIES LIMITED,1-10,1,1,1,1
14,Sales,Sell - Pre registration,2024-05-16,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,25.28,7582.32,2024.0,5.0,2024,9.595,60.0,Missing_floor,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,Below 1st floor,1,1,1,1
15,Sales,Sell - Pre registration,2023-02-21,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,MIAMI BY SD,MIAMI BY SD,No_master_project_en,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,90.86,11130.07,2023.0,2.0,2023,13.68,64.0,Missing_floor,Commercial,18487.03,2.0,2.0,SAMANA SI HOLDING LIMITED DUBAI BRANCH,Below 1st floor,1,1,1,1
16,Sales,Sell - Pre registration,2025-01-07,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,68.47,12435.61,2025.0,1.0,2025,9.595,60.0,Missing_floor,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,Below 1st floor,1,1,1,1
17,Sales,Sell - Pre registration,2025-02-27,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Sonate Residences,Sonate Residences by Condor,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,121.42,13090.98,2025.0,2.0,2025,26.34,153.0,21,Commercial,37077.32,1.0,4.0,CONDOR CONCEPT 7 VIEW REAL ESTATE DEVELOPMENT L.L.C,21-30,1,1,1,1
18,Sales,Sell - Pre registration,2024-11-29,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CLOUD B,CLOUD Tower ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,87.13,12053.55,2024.0,11.0,2024,8.55,127.0,19,Commercial,41467.04,0.0,7.0,TIGER PROPERTIES,11-20,0,1,1,1
19,Sales,Sell - Pre registration,2023-05-15,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE IVY,THE IVY,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,65.17,10667.82,2023.0,5.0,2023,7.37,43.0,10,Commercial,39259.36,1.0,4.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
20,Sales,Sell,2025-05-06,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,IMPERIAL RESIDENCE 2,IMPERIAL RESIDENCE,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,73.73,10375.7,2025.0,5.0,2025,5.18,65.0,8,Commercial,107063.22,0.0,3.0,TAMEER HOLDING INVESTMENT   (LLC) ,1-10,0,1,1,1
21,Sales,Sell - Pre registration,2024-08-28,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,82.77,12081.67,2024.0,8.0,2024,9.595,60.0,Missing_floor,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,Below 1st floor,1,1,1,1
22,Mortgages,Lease Finance Registration,2023-11-29,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,AL JAWHARA TOWER,AL JAWHARA TOWER ,No_master_project_en,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,41.31,4440.21,2023.0,11.0,2023,8.13,61.0,7,Commercial,64003.55,1.0,4.0,TIGER PROPERTIES,1-10,1,1,1,1
23,Sales,Sell - Pre registration,2024-08-16,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CAVENDISH SQUARE,Cavendish Square,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,76.14,14315.73,2024.0,8.0,2024,9.5,96.0,2,Commercial,17882.78,1.0,2.0,LEOS DEVELOPMENT L.L.C,1-10,1,1,1,1
24,Sales,Sell - Pre registration,2023-10-20,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Fashionz 1 By Danube,Fashionz 1 By Danube,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,100.13,17087.79,2023.0,10.0,2023,17.09,95.0,14,Commercial,121357.2,2.0,13.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,1
25,Sales,Sell - Pre registration,2024-10-02,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE VYNE RESIDENCES,THE VYNE RESIDENCES ,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,84.38,14946.93,2024.0,10.0,2024,15.55,61.0,2,Commercial,44467.6,1.0,5.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
26,Sales,Sell,2023-01-12,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,Golden Wood Views,Golden Wood Views,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,82.32,5648.69,2023.0,1.0,2023,8.94,80.0,2,Commercial,11451.13,1.0,2.0,GOLDEN WOOD REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
27,Sales,Sell - Pre registration,2025-04-07,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Sonate Residences,Sonate Residences by Condor,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,121.35,14409.77,2025.0,4.0,2025,26.27,153.0,9,Commercial,37077.32,1.0,4.0,CONDOR CONCEPT 7 VIEW REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
28,Sales,Sell - Pre registration,2024-02-19,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,LILIUM TOWER,LILIUM TOWER,No_master_project_en,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,63.29,13703.21,2024.0,2.0,2024,6.96,64.0,19,Commercial,41720.91,1.0,5.0,TIGER PROPERTIES,11-20,1,1,1,1
29,Sales,Sell - Pre registration,2024-07-29,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,VOLGA TOWER,VOLGA TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,81.64,18454.48,2024.0,7.0,2024,27.31,79.0,8,Commercial,107669.25,1.0,10.0,TIGER PROPERTIES,1-10,1,1,1,1
30,Sales,Sell - Pre registration,2025-08-29,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,ESSENLIFE RESIDENCE,ESSENLIFE RESIDENCE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,89.76,15622.13,2025.0,8.0,2025,26.37,75.0,16,Commercial,51630.04,1.0,7.0,OBJECT ONE REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
31,Sales,Sell - Pre registration,2024-11-11,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,ALTAI TOWER,ALTAI TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,1,54.1,14112.75,2024.0,11.0,2024,2.91,74.0,25,Commercial,38641.83,1.0,4.0,TIGER PROPERTIES,21-30,1,1,1,1
32,Sales,Sell - Pre registration,2024-08-19,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -A,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,30.27,20482.33,2024.0,8.0,2024,5.27,41.0,23,Commercial,55240.3,1.0,6.0,TIGER PROPERTIES,21-30,1,1,1,1
33,Sales,Sell - Pre registration,2024-12-02,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -A,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,52.43,15315.66,2024.0,12.0,2024,4.64,71.0,3,Commercial,55240.3,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,1
34,Sales,Sell - Pre registration,2023-07-03,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CLOUD A,CLOUD Tower ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,87.42,13548.26,2023.0,7.0,2023,8.79,121.0,10,Commercial,39317.88,1.0,5.0,TIGER PROPERTIES,1-10,1,1,1,1
35,Sales,Sell - Pre registration,2023-09-11,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Fashionz 1 By Danube,Fashionz 1 By Danube,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,80.88,17048.22,2023.0,9.0,2023,10.39,67.0,Missing_floor,Commercial,121357.2,2.0,13.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
36,Sales,Sell - Pre registration,2024-08-14,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CAVENDISH SQUARE,Cavendish Square,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,39.76,16184.26,2024.0,8.0,2024,4.99,50.0,5,Commercial,17882.78,1.0,2.0,LEOS DEVELOPMENT L.L.C,1-10,1,1,1,1
37,Sales,Sell - Pre registration,2024-04-30,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,60.91,13544.57,2024.0,4.0,2024,9.46,60.0,4,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,1-10,1,1,1,1
38,Mortgages,Mortgage Registration,2025-04-28,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,ZaZEN ONE,ZaZEN One,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,80.83,12223.18,2025.0,4.0,2025,10.81,67.0,6,Commercial,26300.64,1.0,4.0,ZAZEN PROPERTY DEVELOPMENT L.L.C,1-10,1,1,1,1
39,Sales,Sell - Pre registration,2024-12-05,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -B,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,52.43,15247.68,2024.0,12.0,2024,4.64,71.0,3,Commercial,55240.3,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,1
40,Sales,Sell - Pre registration,2025-06-17,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Fashionz 1 By Danube,Fashionz 1 By Danube,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,109.34,16855.68,2025.0,6.0,2025,25.48,104.0,26,Commercial,121357.2,2.0,13.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,1
41,Sales,Sell - Pre registration,2024-05-31,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Rosemont Residences,ROSEMONT RESIDENCES ,Jumeirah Village Triangle,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,74.19,16738.48,2024.0,5.0,2024,8.29,141.0,5,Commercial,14593.51,1.0,3.0,ELLINGTON PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
42,Sales,Sell - Pre registration,2025-02-26,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Milestone Residences,Milestone Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,79.18,15123.29,2025.0,2.0,2025,7.76,94.0,2,Commercial,10746.55,1.0,2.0,AXIOM PRIME REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
43,Sales,Sell - Pre registration,2025-09-10,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CLOUD A,CLOUD Tower ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,51.06,12406.38,2025.0,9.0,2025,2.34,70.0,20,Commercial,39317.88,1.0,5.0,TIGER PROPERTIES,11-20,1,1,1,1
44,Sales,Sell - Pre registration,2023-03-20,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE IVY,THE IVY,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,65.16,10663.69,2023.0,3.0,2023,7.37,43.0,Missing_floor,Commercial,39259.36,1.0,4.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
45,Sales,Sell - Pre registration,2024-07-15,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CAVENDISH SQUARE,Cavendish Square,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,39.94,15125.54,2024.0,7.0,2024,6.63,50.0,3,Commercial,17882.78,1.0,2.0,LEOS DEVELOPMENT L.L.C,1-10,1,1,1,1
46,Gifts,Grant,2023-05-29,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,EDMONTON ELM,EDMONTON ELM,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,50.37,6757.05,2023.0,5.0,2023,4.48,61.0,1,Commercial,13074.57,1.0,2.0,EDMONTON ADMIRE PROPERTIES LIMITED,1-10,1,1,1,1
47,Sales,Sell - Pre registration,2024-06-11,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,MAYA RESIDENCES 5,Maya Residences 5,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,2 B/R,1,90.51,9142.96,2024.0,6.0,2024,15.99,108.0,Missing_floor,Commercial,13417.06,1.0,3.0,LONDON GATE REAL ESTATE DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
48,Sales,Sell,2025-02-13,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,PLAZZO RESIDENCE,PLAZZO RESIDENCE,Jumeirah Village Triangle,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,44.76,12064.34,2025.0,2.0,2025,6.45,45.0,3,Commercial,7747.15,1.0,3.0,PLAZZO DEVELOPMENT REAL ESTATE L.L.C,1-10,1,1,1,1
49,Mortgages,Mortgage Registration,2023-06-14,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,Green Park,GREEN PARK,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,68.33,4741.69,2023.0,6.0,2023,1.74,50.0,1,Commercial,9623.65,1.0,0.0,ISLAND OASIS PROPERTIES,1-10,1,1,0,1
50,Sales,Sell - Pre registration,2024-04-25,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,81.73,5005.26,2024.0,4.0,2024,9.595,60.0,Missing_floor,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,Below 1st floor,1,1,1,1
51,Sales,Sell,2025-04-23,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,MAYA RESIDENCES 5,Maya Residences 5,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,2 B/R,1,110.52,14024.61,2025.0,4.0,2025,15.99,108.0,1,Commercial,13417.06,1.0,3.0,LONDON GATE REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
52,Sales,Sell - Pre registration,2025-06-17,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,91.2,11302.11,2025.0,6.0,2025,11.77,96.0,29,Commercial,51814.34,1.0,7.0,TIGER PROPERTIES,21-30,1,1,1,1
53,Sales,Sell - Pre registration,2025-05-13,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,THE VYNE RESIDENCES,THE VYNE RESIDENCES ,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,91.37,13683.07,2025.0,5.0,2025,12.83,66.0,9,Commercial,44467.6,1.0,5.0,METRICAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
54,Sales,Sell,2023-02-13,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,Taraf 2 Residence,Taraf 2 Residence,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,130.75,9560.23,2023.0,2.0,2023,47.46,109.0,4,Commercial,19185.18,1.0,3.0,TARAF PROPERTIES DMCC,1-10,1,1,1,1
55,Sales,Delayed Sell,2024-05-01,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,AL JAWHARA TOWER,AL JAWHARA TOWER ,No_master_project_en,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,40.39,15043.33,2024.0,5.0,2024,7.21,59.0,16,Commercial,64003.55,1.0,4.0,TIGER PROPERTIES,11-20,1,1,1,1
56,Mortgages,Delayed Mortgage,2025-04-17,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,Bali Residences,Bali Residences,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,34.96,14187.64,2025.0,4.0,2025,5.12,34.0,2,Commercial,17439.9,1.0,3.0,BALI BUILDERS REAL ESTATE DEVELOPMENT,1-10,1,1,1,1
57,Sales,Sell - Pre registration,2024-12-23,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,VOLGA TOWER,VOLGA TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,76.18,19478.35,2024.0,12.0,2024,21.51,74.0,11,Commercial,107669.25,1.0,10.0,TIGER PROPERTIES,11-20,1,1,1,1
58,Sales,Sell - Pre registration,2024-11-08,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -B,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,52.42,18052.73,2024.0,11.0,2024,4.65,70.0,15,Commercial,55425.94,1.0,6.0,TIGER PROPERTIES,11-20,1,1,1,1
59,Sales,Sell - Pre registration,2025-03-13,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,CAVENDISH SQUARE,Cavendish Square,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,39.94,18277.42,2025.0,3.0,2025,6.63,50.0,3,Commercial,17882.78,1.0,2.0,LEOS DEVELOPMENT L.L.C,1-10,1,1,1,1
60,Sales,Sell - Pre registration,2024-10-09,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,TERHAB HOTEL & TOWERS - TOWER 1,TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE ,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,34.35,16593.89,2024.0,10.0,2024,5.62,29.0,16,Commercial,93815.75,3.0,12.0,MANAZIL GLOBAL PROPERTY DEVELOPMENT L.L.C,11-20,1,1,1,1
61,Sales,Sell - Pre registration,2023-10-17,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Fashionz 1 By Danube,Fashionz 1 By Danube,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,81.01,18108.88,2023.0,10.0,2023,10.39,67.0,Missing_floor,Commercial,121357.2,2.0,13.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,Below 1st floor,1,1,1,1
62,Sales,Sell - Pre registration,2025-05-26,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Red Square -A,RED SQUARE,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,29.42,18698.16,2025.0,5.0,2025,5.27,40.0,17,Commercial,55425.94,1.0,6.0,TIGER PROPERTIES,11-20,1,1,1,1
63,Sales,Sell - Pre registration,2024-12-30,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Sonate Residences,Sonate Residences by Condor,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,81.65,14574.13,2024.0,12.0,2024,22.63,103.0,8,Commercial,37077.32,1.0,4.0,CONDOR CONCEPT 7 VIEW REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
64,Sales,Sell - Pre registration,2025-01-01,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Sonate Residences,Sonate Residences by Condor,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,121.42,13463.72,2025.0,1.0,2025,26.34,153.0,21,Commercial,37077.32,1.0,4.0,CONDOR CONCEPT 7 VIEW REAL ESTATE DEVELOPMENT L.L.C,21-30,1,1,1,1
