Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,apartment,2026-06-08,78.89,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2105486.0,1.0,26688.88325516542,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,55.96,7944.21,studio,Al Reem Island,RS3,Radiant Waves,1003000.0,1.0,17923.51679771265,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,121.48,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3145443.0,1.0,25892.68192295028,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,44.75,40674.66,studio,Yas Island,YN7,Yas Park Place,1542024.0,1.0,34458.63687150838,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,90.8,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2191151.0,1.0,24131.61894273128,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,187.32,16888.33,2 beds,Al Rahah,RBW6,Bab Al Qasr Sea View Residence 51,3152500.0,1.0,16829.48964339099,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,83.56,40674.66,1 bed,Yas Island,YN7,Yas Park Place,1997662.0,1.0,23906.917185256105,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,154.45,24682.74,3 beds,Al Saadiyat Island,SDE2,Solea,3892000.0,1.0,25199.093557785687,off-plan,secondary,2026,June,2
residential,apartment,2026-06-08,121.47,40674.66,2 beds,Yas Island,YN7,Yas Park Place,3165138.0,1.0,26056.95233390961,off-plan,primary,2026,June,2
commercial,plot for office complex,2026-06-08,4396.48,4396.48,unclassified,Al Reem Island,RS4,Makers District (Plots),0.0,1.0,0.0,ready,primary,2026,June,2
residential,apartment,2026-06-08,99.06,7944.21,2 beds,Al Reem Island,RS3,Radiant Waves,3571000.0,1.0,36048.85927720573,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,46.94,97833.46,studio,Yas Island,YS1,Gardenia Bay,1005161.0,1.0,21413.740945888367,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,40.06,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,923400.0,1.0,23050.424363454815,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,132.61,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,2792467.5,1.0,21057.74451398839,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,90.86,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2445025.0,1.0,26909.80629539952,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,88.49,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2163117.0,1.0,24444.76212001356,off-plan,primary,2026,June,2
residential,plot for villa,2026-06-08,2229.67,2229.67,unclassified,Mohamed Bin Zayed City,Z36,Private,4200000.0,1.0,1883.6868236106689,ready,secondary,2026,June,2
residential,townhouse / attached villa,2026-06-08,174.1,126.77,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1950000.0,1.0,11200.459506031017,ready,secondary,2026,June,2
residential,apartment,2026-06-08,88.4,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2136554.0,1.0,24169.1628959276,off-plan,primary,2026,June,2
residential,villa,2026-06-08,428.81,547.17,5 beds,Rabdan,RB15,Mangrove Village,4900000.0,1.0,11426.972318742568,ready,primary,2026,June,2
residential,villa,2026-06-08,404.0,1842.0,4 beds,Al Aamerah,Al Samar,Private,2430000.0,1.0,6014.851485148514,ready,secondary,2026,June,2
residential,apartment,2026-06-08,48.87,123757.54,studio,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1500000.0,1.0,30693.67710251688,ready,secondary,2026,June,2
residential,villa,2026-06-08,1782.29,1778.41,6+ beds,Al Saadiyat Island,SDN2,Faya Al Saadiyat,87440079.0,1.0,49060.52269832631,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,43.57,8885.65,studio,Khalifa City,SE45_05,"The Gate, Masdar City",850000.0,1.0,19508.836355290336,ready,secondary,2026,June,2
residential,apartment,2026-06-08,116.45,23744.16,2 beds,Al Reem Island,RS4,Pixel,2085000.0,1.0,17904.68012022327,ready,secondary,2026,June,2
residential,townhouse / attached villa,2026-06-08,879.19,208341.46,5 beds,Al Rahah,RBW2,Al Zeina,10500000.0,1.0,11942.8109964854,ready,secondary,2026,June,2
residential,plot for townhouse / attached villa,2026-06-08,253.0,253.0,unclassified,Ain Al Faydah,Ain Al Fayda,Ain Al Faydah - Phase 1 (Plots),700000.0,1.0,2766.798418972332,ready,secondary,2026,June,2
residential,apartment,2026-06-08,77.27,40674.66,1 bed,Yas Island,YN7,Yas Park Place,2256447.0,1.0,29202.10948621716,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,143.48,6493.02,2 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,3277896.0,1.0,22845.664901031505,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,334.45,23225.77,3 beds,Al Rahah,RBW6,Lamar Residence,3542000.0,1.0,10590.521752130364,ready,primary,2026,June,2
residential,villa,2026-06-08,807.74,1683.0,6+ beds,Al Khibeesi,Al Naseriyya,Private,3600000.0,1.0,4456.87968900884,ready,secondary,2026,June,2
residential,apartment,2026-06-08,131.04,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2644000.0,1.0,20177.045177045176,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,85.78,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2022200.0,1.0,23574.259734203777,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,86.58,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2032200.0,1.0,23471.933471933473,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,35.95,16162.35,studio,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",810000.0,1.0,22531.29346314325,ready,secondary,2026,June,2
residential,apartment,2026-06-08,143.71,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2830000.0,1.0,19692.4361561478,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,36.99,5833.82,studio,Yas Island,YN7,Yas Living,1097322.0,1.0,29665.369018653688,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,56.13,7944.21,studio,Al Reem Island,RS3,Radiant Waves,1043000.0,1.0,18581.863531088544,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,85.33,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,2022200.0,1.0,23698.581975858433,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,44.1,23744.16,studio,Al Reem Island,RS4,Pixel,1100000.0,1.0,24943.31065759637,ready,secondary,2026,June,2
commercial,retail,2026-06-08,50.19,5180.67,line store,Al Reem Island,RS1,Oceanscape,575000.0,1.0,11456.465431360828,ready,secondary,2026,June,2
residential,apartment,2026-06-08,180.86,6493.02,3 beds,Al Reem Island,RT3,Rixos Residences Al Reem Island,4419509.0,1.0,24436.077629105384,off-plan,primary,2026,June,2
residential,duplex,2026-06-08,235.72,132175.71,3 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,5021051.0,1.0,21300.912099100628,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,175.07,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2895000.0,1.0,16536.242645798822,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,131.01,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2669000.0,1.0,20372.490649568732,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,129.07,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2640000.0,1.0,20454.017199969006,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,126.35,7944.21,2 beds,Al Reem Island,RS3,Radiant Waves,2102000.0,1.0,16636.32766125841,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,40.06,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,874400.0,1.0,21827.259111333,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,129.07,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2690000.0,1.0,20841.40388936236,off-plan,primary,2026,June,2
residential,plot for villa,2026-06-08,1819.0,1819.0,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),704869.78,1.0,387.5040021990104,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,113.23,5221.64,2 beds,Al Reem Island,RR2,Marina Bay by DAMAC,1100000.0,1.0,9714.739909917866,ready,secondary,2026,June,2
residential,apartment,2026-06-08,56.25,7944.21,studio,Al Reem Island,RS3,Radiant Waves,1033000.0,1.0,18364.444444444445,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,52.9,7944.21,studio,Al Reem Island,RS3,Radiant Waves,940000.0,1.0,17769.37618147448,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,50.04,7944.21,studio,Al Reem Island,RS3,Radiant Waves,938000.0,1.0,18745.00399680256,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,173.64,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3273797.0,1.0,18853.933425478,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,55.59,9456.01,1 bed,Al Reem Island,RT3,Radiant Bridges,1048800.0,1.0,18866.702644360495,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,129.07,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2665000.0,1.0,20647.710544665682,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,51.27,6928.08,studio,Al Reem Island,RT3,Radiant Atrium,903000.0,1.0,17612.638970157986,off-plan,primary,2026,June,2
residential,apartment,2026-06-08,37.96,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,915400.0,1.0,24114.85774499473,off-plan,primary,2026,June,2
residential,apartment,2026-06-07,93.08,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Arthouse,3250000.0,1.0,34916.20111731844,off-plan,secondary,2026,June,2
residential,apartment,2026-06-07,191.74,29980.15,2 beds,Al Saadiyat Island,SDN1,Mamsha Gardens B,8500000.0,1.0,44330.86471263169,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,42.07,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,978400.0,1.0,23256.477299738526,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.62,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1870200.0,1.0,21843.02733006307,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,84.55,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1685200.0,1.0,19931.401537551745,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.33,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1935200.0,1.0,22679.01089886324,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.34,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1927200.0,1.0,22321.056289089647,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,135.7,5134.56,2 beds,Al Reem Island,RT6,Rotana Residences South,2430000.0,1.0,17907.14812085483,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.26,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1725200.0,1.0,19546.79356446861,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,42.09,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,971400.0,1.0,23079.116179615114,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.52,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1872200.0,1.0,21891.95509822264,off-plan,primary,2026,June,2
residential,townhouse / attached villa,2026-06-05,123.92,168.75,2 beds,Yas Island,YN7,Noya - Phase 4 - Yas Park Gate,3120000.0,1.0,25177.53389283409,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,37.96,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,922400.0,1.0,24299.26238145416,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.99,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1882200.0,1.0,21888.59169670892,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.51,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1917200.0,1.0,22420.7695006432,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,84.55,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1655200.0,1.0,19576.581904198694,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,86.14,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1897200.0,1.0,22024.61109821221,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,41.12,5134.56,studio,Al Reem Island,RT6,Rotana Residences South,941400.0,1.0,22893.968871595327,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.74,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1955200.0,1.0,22803.825519010963,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.99,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1897200.0,1.0,22063.030584951735,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,85.52,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1887200.0,1.0,22067.352666043033,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.26,5134.56,1 bed,Al Reem Island,RT6,Rotana Residences South,1655200.0,1.0,18753.68230228869,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,88.66,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2097558.0,1.0,23658.448003609294,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,70.65,10583.0,1 bed,Al Reem Island,RS3,Radiant Marina Towers,1100000.0,1.0,15569.70983722576,off-plan,primary,2026,June,2
residential,apartment,2026-06-05,150.12,2483.8,3 beds,Al Reem Island,RS6,Boardwalk Residence,0.0,1.0,0.0,ready,secondary,2026,June,2
residential,apartment,2026-06-05,99.56,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2595925.0,1.0,26073.97549216553,off-plan,primary,2026,June,2
residential,villa,2026-06-05,587.13,999.96,6+ beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,3122900.0,1.0,5318.924258682064,off-plan,primary,2026,June,2
residential,villa,2026-06-05,,510.0,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),4400000.0,1.0,,ready,secondary,2026,June,2
residential,apartment,2026-06-05,150.18,54831.08,2 beds,Al Rahah,RBW2,Al Muneera (Mainland),2300000.0,1.0,15314.95538686909,ready,secondary,2026,June,2
residential,apartment,2026-06-05,44.1,132175.71,studio,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1300000.0,1.0,29478.45804988662,ready,secondary,2026,June,2
residential,apartment,2026-06-05,99.32,6493.02,1 bed,Al Reem Island,RT3,Rixos Residences Al Reem Island,2514240.0,1.0,25314.538864277085,off-plan,primary,2026,June,2
residential,duplex,2026-06-05,68.74,8371.41,1 bed,Khalifa City,SE45_05,Oasis 1,795000.0,1.0,11565.31859179517,ready,primary,2026,June,2
residential,villa,2026-06-05,253.49,375.0,3 beds,Zayed City,MZ12,Bloom Living - Cordoba,3104754.0,1.0,12248.033452996173,ready,secondary,2026,June,2
residential,apartment,2026-06-05,114.85,132175.71,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2118446.0,1.0,18445.328689595124,ready,secondary,2026,June,2
residential,apartment,2026-06-05,51.88,10583.0,studio,Al Reem Island,RS3,Radiant Marina Towers,881000.0,1.0,16981.49575944487,off-plan,secondary,2026,June,2
residential,apartment,2026-06-05,114.84,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2071402.0,1.0,18037.28665970045,ready,primary,2026,June,2
residential,apartment,2026-06-05,79.59,5183.66,1 bed,Yas Island,YS1,Gardenia Bay,1632359.0,1.0,20509.59919587888,off-plan,secondary,2026,June,2
